346,2021-09-22 15:45:00,409.19,409.43,408.25,408.685,134341,UNH
347,2021-09-22 15:30:00,409.0,409.73,408.79,409.2,84850,UNH
348,2021-09-22 15:15:00,408.18,409.12,407.82,409.065,84782,UNH
349,2021-09-22 15:00:00,408.58,408.74,407.47,408.18,101381,UNH
350,2021-09-22 14:45:00,409.28,409.53,408.14,408.7017,94167,UNH
351,2021-09-22 14:30:00,410.4898,410.71,409.21,409.35,74290,UNH
352,2021-09-22 14:15:00,409.76,411.54,409.24,410.32,87814,UNH
353,2021-09-22 14:00:00,410.92,411.23,409.825,409.8275,48171,UNH
354,2021-09-22 13:45:00,410.045,410.91,409.855,410.91,76994,UNH
355,2021-09-22 13:30:00,409.89,410.12,409.65,409.98,35997,UNH
356,2021-09-22 13:15:00,409.97,410.505,409.66,409.88,36624,UNH
357,2021-09-22 13:00:00,409.71,410.22,409.71,409.97,40897,UNH
358,2021-09-22 12:45:00,409.92,410.065,409.1,409.685,52713,UNH
359,2021-09-22 12:30:00,410.565,410.695,409.58,409.86,47421,UNH
360,2021-09-22 12:15:00,410.95,411.0044,410.092,410.49,56782,UNH
361,2021-09-22 12:00:00,410.96,412.0,410.61,411.1,94582,UNH
362,2021-09-22 11:45:00,409.47,411.04,409.34,410.93,78109,UNH
363,2021-09-22 11:30:00,410.06,410.58,409.42,409.42,103433,UNH
364,2021-09-22 11:15:00,409.97,410.76,409.71,410.13,80513,UNH
365,2021-09-22 11:00:00,408.98,410.18,408.65,409.82,102717,UNH
366,2021-09-22 10:45:00,410.34,410.65,408.88,408.91,116123,UNH
367,2021-09-22 10:30:00,407.98,410.41,407.96,410.22,125535,UNH
368,2021-09-22 10:15:00,406.715,408.43,406.546,407.9,133793,UNH
369,2021-09-22 10:00:00,406.91,407.1,405.12,406.415,202649,UNH
370,2021-09-22 09:45:00,404.94,408.67,404.94,406.98,338856,UNH
371,2021-09-22 09:30:00,407.62,409.0,405.57,405.58,10139,UNH
372,2021-09-22 09:15:00,407.5,407.5,407.25,407.25,2031,UNH
373,2021-09-22 09:00:00,407.55,407.55,407.5,407.5,1027,UNH
374,2021-09-22 08:45:00,408.63,408.63,408.0,408.0,3106,UNH
375,2021-09-22 08:30:00,409.26,409.26,408.5,408.5,1803,UNH
376,2021-09-22 08:00:00,410.0,410.0,408.72,408.72,1946,UNH
377,2021-09-22 07:45:00,410.0,410.43,410.0,410.0,1029,UNH
378,2021-09-22 07:30:00,412.0,412.0,410.0,410.0,6316,UNH
379,2021-09-22 07:15:00,413.71,413.71,413.71,413.71,259,UNH
380,2021-09-21 16:15:00,412.34,412.34,412.34,412.34,40374,UNH
381,2021-09-21 16:00:00,413.21,413.21,412.21,412.33,325557,UNH
382,2021-09-21 15:45:00,413.67,413.93,413.18,413.25,134241,UNH
383,2021-09-21 15:30:00,413.84,413.98,413.32,413.745,87016,UNH
384,2021-09-21 15:15:00,413.6,414.13,413.43,413.835,69593,UNH
385,2021-09-21 15:00:00,413.88,414.34,413.32,413.56,75223,UNH
386,2021-09-21 14:45:00,414.005,414.09,413.535,413.89,71016,UNH
387,2021-09-21 14:30:00,414.28,414.57,413.91,414.005,56001,UNH
388,2021-09-21 14:15:00,413.86,414.72,413.86,414.3449,41090,UNH
389,2021-09-21 14:00:00,414.59,414.68,413.51,413.83,29749,UNH
390,2021-09-21 13:45:00,414.37,414.4744,414.05,414.45,27783,UNH
391,2021-09-21 13:30:00,415.5,415.72,414.4,414.4,26994,UNH
392,2021-09-21 13:15:00,415.68,415.7685,415.285,415.5112,21957,UNH
393,2021-09-21 13:00:00,416.11,416.18,415.26,415.77,30010,UNH
394,2021-09-21 12:45:00,416.03,416.28,415.855,416.2018,24363,UNH
395,2021-09-21 12:30:00,417.31,417.42,416.23,416.23,21813,UNH
396,2021-09-21 12:15:00,416.47,417.47,416.292,417.3343,22025,UNH
397,2021-09-21 12:00:00,417.61,417.62,416.43,416.5,35454,UNH
398,2021-09-21 11:45:00,416.255,417.85,416.255,417.49,32730,UNH
399,2021-09-21 11:30:00,416.61,416.76,416.09,416.26,35074,UNH
400,2021-09-21 11:15:00,415.75,416.92,415.21,416.7879,34472,UNH
401,2021-09-21 11:00:00,417.07,417.07,415.5,416.055,44384,UNH
402,2021-09-21 10:45:00,416.63,417.34,415.59,417.28,42368,UNH
403,2021-09-21 10:30:00,417.0254,417.3263,415.6077,416.58,52218,UNH
404,2021-09-21 10:15:00,417.15,418.4,416.555,417.115,178098,UNH
405,2021-09-21 10:00:00,417.42,418.78,415.01,417.02,226713,UNH
406,2021-09-21 09:45:00,415.01,417.24,413.25,417.24,103891,UNH
407,2021-09-20 16:30:00,412.7,412.7,412.7,412.7,360,UNH
408,2021-09-20 16:15:00,412.7,419.99,412.7,412.7,104832,UNH
409,2021-09-20 16:00:00,411.76,413.51,411.31,412.69,254789,UNH
410,2021-09-20 15:45:00,410.87,411.94,410.8,411.67,112211,UNH
411,2021-09-20 15:30:00,409.71,410.92,408.72,410.855,87994,UNH
412,2021-09-20 15:15:00,410.25,410.65,409.085,409.56,112717,UNH
413,2021-09-20 15:00:00,410.64,410.87,409.75,410.19,61460,UNH
414,2021-09-20 14:45:00,410.83,411.33,410.2242,410.645,95440,UNH
415,2021-09-20 14:30:00,411.19,411.62,410.8679,411.08,57900,UNH
416,2021-09-20 14:15:00,412.6,412.62,411.07,411.12,59538,UNH
417,2021-09-20 14:00:00,412.1119,412.88,412.02,412.31,31865,UNH
418,2021-09-20 13:45:00,413.04,413.04,412.1202,412.1202,50066,UNH
419,2021-09-20 13:30:00,412.43,413.25,411.96,412.91,62922,UNH
420,2021-09-20 13:15:00,413.11,413.51,411.89,412.37,56579,UNH
421,2021-09-20 13:00:00,414.0044,414.23,413.09,413.12,38315,UNH
422,2021-09-20 12:45:00,414.0,414.76,413.7,413.91,37629,UNH
423,2021-09-20 12:30:00,414.09,414.32,413.22,414.1,48294,UNH
424,2021-09-20 12:15:00,415.31,415.385,413.9401,414.12,43299,UNH
425,2021-09-20 12:00:00,415.4,415.65,414.85,415.26,67408,UNH
426,2021-09-20 11:45:00,415.69,415.9888,415.275,415.47,48603,UNH
427,2021-09-20 11:30:00,416.32,416.4,415.35,415.76,36656,UNH
428,2021-09-20 11:15:00,415.54,416.435,414.46,416.29,56731,UNH
429,2021-09-20 11:00:00,415.915,416.17,415.0224,415.685,63855,UNH
430,2021-09-20 10:45:00,417.6,417.82,415.88,415.98,68006,UNH
431,2021-09-20 10:30:00,417.18,417.71,416.3,417.48,82156,UNH
432,2021-09-20 10:15:00,418.83,418.83,416.38,417.04,79392,UNH
433,2021-09-20 10:00:00,418.15,419.2727,417.1014,418.93,93900,UNH
434,2021-09-20 09:45:00,416.92,419.2974,415.36,418.28,128729,UNH
435,2021-09-20 09:30:00,416.44,416.44,416.44,416.44,158,UNH
436,2021-09-20 09:00:00,412.3,412.3,412.3,412.3,220,UNH
437,2021-09-20 08:45:00,412.21,412.21,412.21,412.21,150,UNH
438,2021-09-20 08:30:00,414.0,414.0,414.0,414.0,668,UNH
439,2021-09-20 08:15:00,414.0,414.01,414.0,414.01,347,UNH
440,2021-09-20 07:45:00,414.56,414.56,414.02,414.02,254,UNH
441,2021-09-17 17:15:00,420.16,420.16,419.83,419.95,987,UNH
442,2021-09-17 17:00:00,419.92,419.98,419.85,419.85,1990,UNH
443,2021-09-17 16:45:00,419.01,419.01,419.0,419.0,506,UNH
444,2021-09-17 16:15:00,420.16,420.16,419.97,419.98,658234,UNH
445,2021-09-17 16:00:00,419.81,420.43,419.23,419.98,416858,UNH
446,2021-09-17 15:45:00,418.29,419.81,417.62,419.78,109051,UNH
447,2021-09-17 15:30:00,418.63,419.13,418.1,418.32,76330,UNH
448,2021-09-17 15:15:00,419.49,419.74,418.44,418.625,53823,UNH
449,2021-09-17 15:00:00,419.25,419.74,419.06,419.41,54303,UNH
450,2021-09-17 14:45:00,418.93,419.36,418.43,419.195,65787,UNH
451,2021-09-17 14:30:00,419.49,419.8174,418.835,418.92,50415,UNH
452,2021-09-17 14:15:00,419.78,420.4,419.45,419.55,48247,UNH
453,2021-09-17 14:00:00,420.55,420.67,419.64,419.65,39027,UNH
454,2021-09-17 13:45:00,420.83,420.86,420.36,420.58,32290,UNH
455,2021-09-17 13:30:00,420.2481,420.86,419.82,420.86,31566,UNH
456,2021-09-17 13:15:00,420.94,421.09,420.1601,420.22,32511,UNH
457,2021-09-17 13:00:00,420.46,421.0,420.24,420.81,34717,UNH
458,2021-09-17 12:45:00,420.23,421.0,420.23,420.51,35300,UNH
459,2021-09-17 12:30:00,420.1,420.32,419.87,420.11,27565,UNH
460,2021-09-17 12:15:00,420.27,420.46,419.7,420.0,39679,UNH
461,2021-09-17 12:00:00,419.74,420.46,419.02,420.27,48550,UNH
462,2021-09-17 11:45:00,419.2,419.775,418.3,419.775,48603,UNH
463,2021-09-17 11:30:00,420.41,420.58,419.07,419.135,50078,UNH
464,2021-09-17 11:15:00,419.345,420.45,418.91,420.335,97912,UNH
465,2021-09-17 11:00:00,417.9,419.48,417.81,419.28,49626,UNH
466,2021-09-17 10:45:00,418.41,419.32,417.72,418.0999,57974,UNH
467,2021-09-17 10:30:00,417.17,419.14,416.52,418.595,58478,UNH
468,2021-09-17 10:15:00,417.23,418.245,416.78,417.26,68401,UNH
469,2021-09-17 10:00:00,417.62,418.43,416.5,417.61,74618,UNH
470,2021-09-17 09:45:00,414.97,418.99,414.97,417.98,871677,UNH
471,2021-09-17 09:30:00,415.81,415.81,413.44,413.44,2774,UNH
472,2021-09-16 16:15:00,416.84,416.84,416.84,416.84,43985,UNH
473,2021-09-16 16:00:00,417.62,417.75,416.57,416.8,179975,UNH
474,2021-09-16 15:45:00,417.21,418.09,417.21,417.58,61220,UNH
475,2021-09-16 15:30:00,417.56,417.82,417.13,417.175,40964,UNH
476,2021-09-16 15:15:00,417.22,417.8,416.81,417.59,53170,UNH
477,2021-09-16 15:00:00,416.29,417.18,416.08,417.14,40458,UNH
478,2021-09-16 14:45:00,416.71,416.84,416.19,416.22,28819,UNH
479,2021-09-16 14:30:00,417.22,417.43,416.47,416.645,44284,UNH
480,2021-09-16 14:15:00,418.04,418.04,416.99,417.18,53664,UNH
481,2021-09-16 14:00:00,415.46,418.03,415.459,418.03,59170,UNH
482,2021-09-16 13:45:00,415.8,415.8,415.04,415.54,26964,UNH
483,2021-09-16 13:30:00,415.0819,415.8,415.0788,415.8,43756,UNH
484,2021-09-16 13:15:00,415.525,415.665,414.9616,415.12,29870,UNH
485,2021-09-16 13:00:00,416.45,416.6,415.44,415.53,43462,UNH
486,2021-09-16 12:45:00,416.31,416.48,416.0743,416.45,26863,UNH
487,2021-09-16 12:30:00,416.37,416.66,416.225,416.28,31339,UNH
488,2021-09-16 12:15:00,415.945,416.5067,415.75,416.27,31285,UNH
489,2021-09-16 12:00:00,415.84,415.98,415.515,415.9,21549,UNH
490,2021-09-16 11:45:00,416.36,416.36,415.85,415.86,25567,UNH
491,2021-09-16 11:30:00,415.93,416.68,415.145,416.447,38405,UNH
492,2021-09-16 11:15:00,415.7,416.2,415.41,415.95,60386,UNH
493,2021-09-16 11:00:00,417.691,417.691,415.33,415.71,71770,UNH
494,2021-09-16 10:45:00,416.9137,417.87,416.44,417.65,76392,UNH
495,2021-09-16 10:30:00,417.36,418.05,416.205,416.98,66496,UNH
496,2021-09-16 10:15:00,417.8175,417.84,416.22,417.49,83481,UNH
497,2021-09-16 10:00:00,420.905,421.44,417.76,417.835,164650,UNH
498,2021-09-16 09:45:00,419.67,423.4,419.67,421.0,150717,UNH
499,2021-09-15 19:15:00,417.52,417.52,417.52,417.52,200,UNH
500,2021-09-15 17:30:00,417.52,417.52,417.52,417.52,176,UNH
501,2021-09-15 17:15:00,417.52,417.52,417.52,417.52,400,UNH
502,2021-09-15 17:00:00,417.52,417.52,417.52,417.52,300,UNH
503,2021-09-15 16:15:00,417.52,417.52,417.52,417.52,65015,UNH
504,2021-09-15 16:00:00,418.1196,418.51,417.07,417.76,236120,UNH
505,2021-09-15 15:45:00,418.21,418.68,417.19,418.16,79138,UNH
506,2021-09-15 15:30:00,418.4,418.73,418.09,418.09,62572,UNH
507,2021-09-15 15:15:00,417.85,418.47,417.81,418.47,48017,UNH
508,2021-09-15 15:00:00,419.13,419.24,417.72,417.72,37323,UNH
509,2021-09-15 14:45:00,419.39,419.8,419.14,419.14,36350,UNH
510,2021-09-15 14:30:00,419.83,419.96,419.14,419.37,55899,UNH
511,2021-09-15 14:15:00,420.32,420.45,419.74,419.74,40675,UNH
512,2021-09-15 14:00:00,421.02,421.42,420.02,420.18,44790,UNH
513,2021-09-15 13:45:00,420.185,421.24,420.185,421.01,54823,UNH
514,2021-09-15 13:30:00,420.1,420.37,419.56,420.2,30891,UNH
515,2021-09-15 13:15:00,419.43,420.29,419.3,420.06,29899,UNH
516,2021-09-15 13:00:00,420.18,420.18,419.27,419.435,37878,UNH
517,2021-09-15 12:45:00,419.22,420.45,418.97,420.245,60442,UNH
518,2021-09-15 12:30:00,419.33,419.64,419.03,419.1691,66862,UNH
519,2021-09-15 12:15:00,418.28,419.25,417.8713,419.24,50211,UNH
520,2021-09-15 12:00:00,417.19,418.22,416.72,418.22,52734,UNH
521,2021-09-15 11:45:00,417.48,417.48,416.75,417.27,53946,UNH
522,2021-09-15 11:30:00,417.06,417.47,416.8,417.47,33912,UNH
523,2021-09-15 11:15:00,417.05,417.26,416.56,417.06,33739,UNH
524,2021-09-15 11:00:00,416.62,417.18,416.28,416.87,42661,UNH
525,2021-09-15 10:45:00,418.05,418.21,416.21,416.53,54510,UNH
526,2021-09-15 10:30:00,418.64,418.76,417.4501,417.98,75504,UNH
527,2021-09-15 10:15:00,415.6,418.79,415.42,418.79,98614,UNH
528,2021-09-15 10:00:00,415.58,416.78,412.52,415.455,945994,UNH
529,2021-09-15 09:45:00,412.52,415.65,409.5,415.65,136842,UNH
530,2021-09-14 16:45:00,412.54,412.54,412.54,412.54,731,UNH
531,2021-09-14 16:30:00,412.54,412.54,412.54,412.54,1822,UNH
532,2021-09-14 16:15:00,412.54,412.54,412.54,412.54,218208,UNH
533,2021-09-14 16:00:00,412.48,412.83,411.365,412.64,265454,UNH
534,2021-09-14 15:45:00,412.085,412.62,411.91,412.5333,66097,UNH
535,2021-09-14 15:30:00,412.58,412.816,412.1399,412.175,61150,UNH
536,2021-09-14 15:15:00,413.18,413.18,412.51,412.51,49041,UNH
537,2021-09-14 15:00:00,412.7464,413.245,412.18,413.235,39391,UNH
538,2021-09-14 14:45:00,412.78,412.7888,412.26,412.65,47356,UNH
539,2021-09-14 14:30:00,412.97,413.28,412.66,412.86,43225,UNH
540,2021-09-14 14:15:00,413.6,413.785,412.95,412.95,42320,UNH
541,2021-09-14 14:00:00,413.61,414.11,413.246,413.62,117324,UNH
542,2021-09-14 13:45:00,412.81,413.88,412.685,413.57,75810,UNH
543,2021-09-14 13:30:00,412.735,413.29,412.66,412.85,42276,UNH
544,2021-09-14 13:15:00,413.7,414.25,412.57,412.735,89124,UNH
545,2021-09-14 13:00:00,413.93,414.25,413.65,413.74,39125,UNH
546,2021-09-14 12:45:00,415.05,415.055,413.94,413.985,38694,UNH
547,2021-09-14 12:30:00,415.1889,415.3,414.55,415.05,63870,UNH
548,2021-09-14 12:15:00,414.265,415.2044,414.265,415.2044,41544,UNH
549,2021-09-14 12:00:00,413.42,414.645,413.3,414.265,141576,UNH
550,2021-09-14 11:45:00,413.02,413.39,412.17,413.34,97931,UNH
551,2021-09-14 11:30:00,413.08,413.3,412.43,412.92,64476,UNH
552,2021-09-14 11:15:00,412.475,414.0,412.475,413.0,99066,UNH
553,2021-09-14 11:00:00,413.79,414.16,412.29,412.4904,69021,UNH
554,2021-09-14 10:45:00,416.14,416.14,413.41,413.81,80143,UNH
555,2021-09-14 10:30:00,415.96,416.19,414.01,416.19,132001,UNH
556,2021-09-14 10:15:00,415.65,416.56,414.84,416.01,169511,UNH
557,2021-09-14 10:00:00,416.395,416.77,414.78,415.725,121404,UNH
558,2021-09-14 09:45:00,417.59,417.59,415.2051,416.58,112689,UNH
559,2021-09-14 09:30:00,416.29,417.14,416.29,417.0,2413,UNH
560,2021-09-14 09:00:00,414.52,415.5,414.52,415.5,74138,UNH
561,2021-09-14 06:00:00,415.24,415.24,415.24,415.24,300,UNH
562,2021-09-13 20:00:00,414.74,414.74,414.74,414.74,100,UNH
563,2021-09-13 17:30:00,414.15,414.15,414.15,414.15,200,UNH
564,2021-09-13 16:15:00,414.74,414.74,413.63,414.52,75899,UNH
565,2021-09-13 16:00:00,414.5,414.98,413.895,414.74,274579,UNH
566,2021-09-13 15:45:00,414.18,414.8,414.1,414.52,80465,UNH
567,2021-09-13 15:30:00,413.4,414.25,413.3,414.22,56618,UNH
568,2021-09-13 15:15:00,412.5231,413.9234,412.25,413.44,54137,UNH
569,2021-09-13 15:00:00,413.35,413.39,412.25,412.445,48366,UNH
570,2021-09-13 14:45:00,413.18,413.51,412.81,413.43,50120,UNH
571,2021-09-13 14:30:00,413.335,413.76,413.07,413.22,56571,UNH
572,2021-09-13 14:15:00,414.3,414.68,413.29,413.29,58894,UNH
573,2021-09-13 14:00:00,414.76,414.88,414.06,414.22,53311,UNH
574,2021-09-13 13:45:00,415.89,415.89,414.575,414.7,56307,UNH
575,2021-09-13 13:30:00,416.3,416.49,415.88,415.9,38503,UNH
576,2021-09-13 13:15:00,416.26,416.81,415.92,416.3,50441,UNH
577,2021-09-13 13:00:00,415.88,416.43,415.87,416.15,30901,UNH
578,2021-09-13 12:45:00,416.26,416.63,415.69,415.8801,62592,UNH
579,2021-09-13 12:30:00,415.85,416.6,415.74,416.3,59534,UNH
580,2021-09-13 12:15:00,415.1,416.14,414.96,415.72,66806,UNH
581,2021-09-13 12:00:00,415.215,415.48,414.82,415.08,55533,UNH
582,2021-09-13 11:45:00,415.84,415.855,414.68,415.3099,70176,UNH
583,2021-09-13 11:30:00,414.35,416.41,414.02,415.73,101867,UNH
584,2021-09-13 11:15:00,413.89,414.69,413.345,414.3555,81972,UNH
585,2021-09-13 11:00:00,414.05,414.76,413.2,413.91,94177,UNH
586,2021-09-13 10:45:00,414.84,415.7,413.96,414.02,89397,UNH
587,2021-09-13 10:30:00,414.14,414.81,413.3,414.73,158502,UNH
588,2021-09-13 10:15:00,413.54,415.23,412.0,414.14,202859,UNH
589,2021-09-13 10:00:00,409.5,413.98,409.175,413.35,219108,UNH
590,2021-09-13 09:45:00,407.98,409.95,406.45,409.44,210230,UNH
591,2021-09-13 09:30:00,407.5,408.96,407.49,408.96,2481,UNH
592,2021-09-10 19:15:00,403.89,403.89,403.89,403.89,300,UNH
593,2021-09-10 17:15:00,403.91,403.91,403.91,403.91,100,UNH
594,2021-09-10 16:45:00,404.45,404.45,404.45,404.45,100,UNH
595,2021-09-10 16:30:00,404.33,404.33,403.91,403.91,879,UNH
596,2021-09-10 16:15:00,403.91,403.91,403.91,403.91,196538,UNH
597,2021-09-10 16:00:00,405.48,405.48,403.74,403.88,368601,UNH
598,2021-09-10 15:45:00,405.79,405.83,404.98,405.42,111502,UNH
599,2021-09-10 15:30:00,405.555,406.12,405.4685,405.76,63232,UNH
600,2021-09-10 15:15:00,406.15,406.19,405.3375,405.54,61244,UNH
601,2021-09-10 15:00:00,406.395,406.52,406.1,406.1,32712,UNH
602,2021-09-10 14:45:00,406.59,406.8,406.1,406.55,42433,UNH
603,2021-09-10 14:30:00,406.57,407.02,406.425,406.63,36437,UNH
604,2021-09-10 14:15:00,406.2185,406.695,406.015,406.675,44871,UNH
605,2021-09-10 14:00:00,406.285,406.4469,405.74,406.19,37525,UNH
606,2021-09-10 13:45:00,406.82,407.1455,406.08,406.245,36722,UNH
607,2021-09-10 13:30:00,407.74,407.74,406.83,406.85,52070,UNH
608,2021-09-10 13:15:00,407.85,408.21,407.57,407.72,40149,UNH
609,2021-09-10 13:00:00,407.62,407.75,407.1501,407.73,34517,UNH
610,2021-09-10 12:45:00,407.455,408.295,407.13,407.56,75525,UNH
611,2021-09-10 12:30:00,405.2,407.6,405.14,407.6,87564,UNH
612,2021-09-10 12:15:00,405.54,406.0,405.001,405.245,80849,UNH
613,2021-09-10 12:00:00,403.825,405.71,403.8,405.67,61890,UNH
614,2021-09-10 11:45:00,403.0,403.9,402.93,403.71,94336,UNH
615,2021-09-10 11:30:00,403.17,404.15,402.79,403.105,109954,UNH
616,2021-09-10 11:15:00,403.81,404.29,402.59,403.175,164404,UNH
617,2021-09-10 11:00:00,404.39,404.91,403.59,403.79,125510,UNH
618,2021-09-10 10:45:00,406.0,406.0,404.11,404.37,128468,UNH
619,2021-09-10 10:30:00,406.15,406.92,405.37,406.14,106250,UNH
620,2021-09-10 10:15:00,406.27,407.3,406.12,406.2,105465,UNH
621,2021-09-10 10:00:00,410.22,410.47,406.39,406.39,182839,UNH
622,2021-09-10 09:45:00,415.56,416.0,410.2901,410.35,148546,UNH
623,2021-09-10 09:30:00,415.35,415.35,415.2,415.2,809,UNH
624,2021-09-10 09:00:00,415.0,415.2001,415.0,415.2001,798,UNH
625,2021-09-10 08:15:00,415.66,416.0,415.66,416.0,302,UNH
626,2021-09-09 17:30:00,413.425839007,413.425839007,413.366053631,413.366053631,500,UNH
627,2021-09-09 16:30:00,413.904122015,414.262834271,413.904122015,414.262834271,1327,UNH
628,2021-09-09 16:15:00,413.067126752,413.067126752,413.067126752,413.067126752,43635,UNH
629,2021-09-09 16:00:00,413.919068359,414.083478143,412.847913706,413.136876357,241975,UNH
630,2021-09-09 15:45:00,413.361071517,414.213013124,413.276375567,413.924050474,71600,UNH
631,2021-09-09 15:30:00,413.784551263,414.008746423,413.435803237,413.435803237,55668,UNH
632,2021-09-09 15:15:00,414.103406602,414.173156207,413.68490897,413.734730116,1673114,UNH
633,2021-09-09 15:00:00,413.573708171,414.362476564,413.573708171,414.112573693,61065,UNH
634,2021-09-09 14:45:00,412.818021018,413.415874778,412.78812833,413.415874778,39981,UNH
635,2021-09-09 14:30:00,412.886574916,413.106983669,412.568915285,412.818021018,42251,UNH
636,2021-09-09 14:15:00,412.857877936,412.932609656,412.449344533,412.866447173,39729,UNH
637,2021-09-09 14:00:00,413.371035746,413.480642269,412.947556,412.977448688,39449,UNH
638,2021-09-09 13:45:00,413.395946319,413.575302447,412.93759177,413.376017861,68703,UNH
639,2021-09-09 13:30:00,414.761045737,414.834282823,413.266411338,413.286339797,54089,UNH
640,2021-09-09 13:15:00,414.541832692,414.815848998,414.432226169,414.815848998,27753,UNH
641,2021-09-09 13:00:00,414.601618068,414.890580718,414.266521036,414.492011545,28817,UNH
642,2021-09-09 12:45:00,414.222977353,414.641474985,413.98383585,414.511940004,24203,UNH
643,2021-09-09 12:30:00,414.372440793,414.462118857,414.033656996,414.13329929,29218,UNH
644,2021-09-09 12:15:00,414.691296132,414.691296132,414.063549684,414.462118857,23879,UNH
645,2021-09-09 12:00:00,415.050008388,415.412507051,414.063549684,414.691296132,38329,UNH
646,2021-09-09 11:45:00,414.780974196,415.329006809,414.332583876,415.040044158,42902,UNH
647,2021-09-09 11:30:00,416.106216696,416.116180926,414.71122459,414.71122459,38041,UNH
648,2021-09-09 11:15:00,417.222210381,417.262067298,416.074530447,416.156037843,42733,UNH
649,2021-09-09 11:00:00,417.481280343,417.675582815,416.903355042,417.23217461,38301,UNH
650,2021-09-09 10:45:00,418.014366612,418.71684478,417.436441311,417.476298229,73860,UNH
651,2021-09-09 10:30:00,417.23217461,418.12895525,417.23217461,417.919706434,53062,UNH
652,2021-09-09 10:15:00,416.225787448,417.162425005,415.971002104,416.983068877,58846,UNH
653,2021-09-09 10:00:00,416.694106227,417.202281922,416.026502862,416.026502862,91038,UNH
654,2021-09-09 09:45:00,413.854300868,417.361709591,412.608772202,417.032890024,122748,UNH
1,2021-10-07 19:15:00,337.8,337.8,337.8,337.8,106,HD
2,2021-10-07 19:00:00,337.39,337.47,337.39,337.47,400,HD
3,2021-10-07 18:45:00,336.49,336.5,336.49,336.5,3431,HD
4,2021-10-07 18:00:00,336.5,336.5,336.5,336.5,1152,HD
5,2021-10-07 17:45:00,336.5,336.5,336.5,336.5,501,HD
6,2021-10-07 17:00:00,337.1,337.1,336.49,336.5,4108,HD
7,2021-10-07 16:45:00,337.48,337.48,337.48,337.48,2116,HD
8,2021-10-07 16:30:00,337.48,337.48,337.48,337.48,523,HD
9,2021-10-07 16:15:00,337.48,337.48,337.48,337.48,64142,HD
10,2021-10-07 16:00:00,337.6,337.98,337.18,337.5,279139,HD
11,2021-10-07 15:45:00,338.22,338.43,337.55,337.55,119684,HD
12,2021-10-07 15:30:00,338.22,338.46,338.0,338.22,101799,HD
13,2021-10-07 15:15:00,337.46,338.44,337.21,338.1,80763,HD
14,2021-10-07 15:00:00,338.285,338.37,337.46,337.49,64879,HD
15,2021-10-07 14:45:00,338.87,339.01,338.135,338.29,68437,HD
16,2021-10-07 14:30:00,339.0,339.06,338.625,338.7801,60206,HD
17,2021-10-07 14:15:00,339.09,339.22,338.49,338.94,75878,HD
18,2021-10-07 14:00:00,338.74,339.19,338.38,339.0249,74131,HD
19,2021-10-07 13:45:00,338.72,338.96,338.59,338.75,47507,HD
20,2021-10-07 13:30:00,338.29,338.83,338.22,338.83,51194,HD
21,2021-10-07 13:15:00,338.355,338.44,338.07,338.32,39006,HD
22,2021-10-07 13:00:00,338.22,338.6582,337.96,338.42,61713,HD
23,2021-10-07 12:45:00,338.06,338.56,337.96,338.17,82036,HD
24,2021-10-07 12:30:00,337.94,338.2,337.8003,338.12,60734,HD
25,2021-10-07 12:15:00,338.15,338.3999,337.83,337.9,50710,HD
26,2021-10-07 12:00:00,337.91,338.46,337.87,338.1525,70681,HD
27,2021-10-07 11:45:00,337.14,337.94,336.925,337.94,77493,HD
28,2021-10-07 11:30:00,336.75,337.25,336.55,337.05,48826,HD
29,2021-10-07 11:15:00,337.645,338.07,336.7775,336.7775,82634,HD
30,2021-10-07 11:00:00,337.52,337.93,337.385,337.7268,65205,HD
31,2021-10-07 10:45:00,337.31,338.115,336.9,337.44,96665,HD
32,2021-10-07 10:30:00,337.94,338.22,337.08,337.22,88836,HD
33,2021-10-07 10:15:00,337.78,338.16,337.19,337.92,118150,HD
34,2021-10-07 10:00:00,335.96,337.7,335.89,337.7,144411,HD
35,2021-10-07 09:45:00,333.5,337.14,332.86,335.87,300853,HD
36,2021-10-07 09:30:00,333.35,333.59,333.35,333.59,845,HD
37,2021-10-07 09:15:00,332.55,332.55,332.55,332.55,115,HD
38,2021-10-07 08:15:00,332.9999,332.9999,332.9999,332.9999,101,HD
39,2021-10-07 07:30:00,332.12,332.12,332.12,332.12,300,HD
40,2021-10-07 07:15:00,332.12,332.12,332.12,332.12,202,HD
41,2021-10-07 06:15:00,331.5,331.5,331.5,331.5,195,HD
42,2021-10-06 19:15:00,330.9,331.97,330.9,331.97,448,HD
43,2021-10-06 18:45:00,330.55,330.55,330.55,330.55,200,HD
44,2021-10-06 17:30:00,330.366,330.366,330.36,330.36,11104,HD
45,2021-10-06 16:45:00,330.36,330.36,330.36,330.36,130,HD
46,2021-10-06 16:30:00,330.541,330.541,330.36,330.541,447,HD
47,2021-10-06 16:15:00,330.36,330.36,330.36,330.36,48282,HD
48,2021-10-06 16:00:00,330.13,330.65,329.94,330.47,240255,HD
49,2021-10-06 15:45:00,330.41,330.54,329.8,330.185,84677,HD
50,2021-10-06 15:30:00,329.95,330.535,329.88,330.45,76573,HD
51,2021-10-06 15:15:00,329.79,330.07,329.44,329.8379,69096,HD
52,2021-10-06 15:00:00,330.44,330.54,329.63,329.69,58892,HD
53,2021-10-06 14:45:00,330.38,330.51,329.94,330.36,62201,HD
