2021-07-01,156.26,157.14,155.415,157.08,155.258597838,10479389.0,0.0,1.0,JPM
2021-06-30,153.75,156.08,153.7097,155.54,153.736454722,12530993.0,0.0,1.0,JPM
2021-06-29,155.0,156.31,153.61,154.14,152.352688253,14528708.0,0.0,1.0,JPM
2021-06-28,153.7,154.48,152.1203,154.33,152.540485131,14125837.0,0.0,1.0,JPM
2021-06-25,152.59,154.495,151.6686,154.05,152.263731837,15484922.0,0.0,1.0,JPM
2021-06-24,151.92,153.12,151.22,152.51,150.741588721,13733186.0,0.0,1.0,JPM
2021-06-23,150.2,152.04,150.09,151.12,149.367706298,12733326.0,0.0,1.0,JPM
2021-06-22,150.6,150.97,148.66,150.21,148.468258093,14251160.0,0.0,1.0,JPM
2021-06-21,149.08,151.202,149.0201,150.43,148.68570711,18664796.0,0.0,1.0,JPM
2021-06-18,149.3,149.7,147.56,147.92,146.204811511,43595659.0,0.0,1.0,JPM
2021-06-17,157.1,157.46,151.25,151.76,150.000285255,29722421.0,0.0,1.0,JPM
2021-06-16,154.73,157.62,153.11,156.27,154.457990095,24773291.0,0.0,1.0,JPM
2021-06-15,156.7,156.92,154.13,155.18,153.380629058,24485479.0,0.0,1.0,JPM
2021-06-14,160.15,160.33,156.655,157.57,155.742916102,19917855.0,0.0,1.0,JPM
2021-06-11,160.43,161.199,159.06,160.29,158.431376671,13683774.0,0.0,1.0,JPM
2021-06-10,164.36,165.24,160.31,160.4,158.540101179,12119419.0,0.0,1.0,JPM
2021-06-09,164.14,164.22,162.28,162.94,161.050648916,12377367.0,0.0,1.0,JPM
2021-06-08,164.49,165.76,163.1618,165.0,163.086762435,10370719.0,0.0,1.0,JPM
2021-06-07,167.0,167.1,165.14,165.66,163.739109485,7267196.0,0.0,1.0,JPM
2021-06-04,166.21,166.67,165.03,166.44,164.510065089,8510831.0,0.0,1.0,JPM
2021-06-03,165.41,167.245,164.661,166.17,164.243195841,13354653.0,0.0,1.0,JPM
2021-06-02,167.26,167.44,165.53,166.06,164.134471333,10498568.0,0.0,1.0,JPM
2021-06-01,165.87,166.91,165.48,166.05,164.124587287,9445366.0,0.0,1.0,JPM
2021-05-28,164.68,164.94,163.26,164.24,162.335574923,10294700.0,0.0,1.0,JPM
2021-05-27,163.95,164.75,162.57,164.35,162.444299431,15707512.0,0.0,1.0,JPM
2021-05-26,163.57,163.74,161.305,161.83,159.953519787,13058340.0,0.0,1.0,JPM
2021-05-25,163.85,165.7,161.56,161.85,159.973287879,12609084.0,0.0,1.0,JPM
2021-05-24,163.36,164.225,162.1189,163.54,161.643691688,9440290.0,0.0,1.0,JPM
2021-05-21,161.34,163.223,160.94,162.66,160.773895622,10248994.0,0.0,1.0,JPM
2021-05-20,160.83,161.86,159.52,160.83,158.965115166,10426014.0,0.0,1.0,JPM
2021-05-19,161.0,161.18,158.64,161.11,159.24186846,13278895.0,0.0,1.0,JPM
2021-10-08,231.0,232.7335,230.18,230.27,230.27,3681660.0,0.0,1.0,V
2021-10-07,228.91,231.16,228.49,230.55,230.55,6561920.0,0.0,1.0,V
2021-10-06,222.04,226.62,221.25,226.51,226.51,5420941.0,0.0,1.0,V
2021-10-05,225.48,227.38,223.92,224.28,224.28,5813999.0,0.0,1.0,V
2021-10-04,230.0,230.33,220.81,224.73,224.73,10283388.0,0.0,1.0,V
2021-10-01,224.17,231.56,223.47,230.46,230.46,7925368.0,0.0,1.0,V
2021-09-30,227.58,228.7855,222.63,222.75,222.75,7134206.0,0.0,1.0,V
2021-09-29,226.8,229.02,226.09,226.68,226.68,6432682.0,0.0,1.0,V
2021-09-28,228.87,228.87,224.0,225.56,225.56,6951365.0,0.0,1.0,V
2021-09-27,231.72,233.33,228.77,229.6,229.6,6881067.0,0.0,1.0,V
2021-09-24,228.93,231.95,228.62,231.59,231.59,6461244.0,0.0,1.0,V
2021-09-23,225.0,228.7,224.36,228.31,228.31,7952748.0,0.0,1.0,V
2021-09-22,221.4,224.1,221.1,222.75,222.75,6005862.0,0.0,1.0,V
2021-09-21,220.75,222.17,218.98,220.17,220.17,7033629.0,0.0,1.0,V
2021-09-20,216.96,220.5,216.31,220.05,220.05,8822592.0,0.0,1.0,V
2021-09-17,222.45,223.7,219.3,221.75,221.75,13833000.0,0.0,1.0,V
2021-09-16,223.86,225.2,222.75,224.33,224.33,5928460.0,0.0,1.0,V
2021-09-15,222.52,224.835,221.36,223.81,223.81,6535789.0,0.0,1.0,V
2021-09-14,225.0,225.81,222.279,223.03,223.03,6575715.0,0.0,1.0,V
2021-09-13,225.53,227.2,223.411,224.63,224.63,6808082.0,0.0,1.0,V
2021-09-10,229.85,230.04,224.82,224.91,224.91,6715397.0,0.0,1.0,V
2021-09-09,229.31,230.0,227.1,227.49,227.49,5853038.0,0.0,1.0,V
2021-09-08,227.38,230.2225,227.04,229.09,229.09,10652636.0,0.0,1.0,V
2021-09-07,226.74,228.0,225.86,226.27,226.27,9667640.0,0.0,1.0,V
2021-09-03,224.0,227.3,223.3501,225.11,225.11,11534322.0,0.0,1.0,V
2021-09-02,230.43,230.55,221.96,224.18,224.18,19717015.0,0.0,1.0,V
2021-09-01,229.1,230.78,228.77,230.12,230.12,8177611.0,0.0,1.0,V
2021-08-31,230.91,231.84,228.66,229.1,229.1,9405086.0,0.0,1.0,V
2021-08-30,232.69,233.67,229.92,231.23,231.23,6448011.0,0.0,1.0,V
2021-08-27,231.02,233.0525,230.23,232.69,232.69,6368977.0,0.0,1.0,V
2021-08-26,232.13,232.63,230.15,230.52,230.52,5889143.0,0.0,1.0,V
2021-08-25,235.0,235.0,232.0805,232.59,232.59,5277076.0,0.0,1.0,V
2021-08-24,235.04,236.19,233.95,234.24,234.24,5081770.0,0.0,1.0,V
2021-08-23,232.7,234.65,232.0,234.14,234.14,6342020.0,0.0,1.0,V
2021-08-20,231.87,232.16,230.3,231.36,231.36,5522544.0,0.0,1.0,V
2021-08-19,229.04,232.43,228.9,231.57,231.57,5761294.0,0.0,1.0,V
2021-08-18,233.92,234.35,231.47,231.63,231.63,4996523.0,0.0,1.0,V
2021-08-17,235.0,235.665,233.22,234.53,234.53,6850522.0,0.0,1.0,V
2021-08-16,232.21,235.48,230.2,235.36,235.36,7576703.0,0.0,1.0,V
2021-08-13,232.0,233.27,231.4,232.65,232.65,5439456.0,0.0,1.0,V
2021-08-12,233.89,234.11,231.02,231.79,231.79,9868851.0,0.32,1.0,V
2021-08-11,238.08,238.36,234.58,235.06,234.735932963,7375688.0,0.0,1.0,V
2021-08-10,240.51,241.34,235.56,238.07,237.741783206,7186021.0,0.0,1.0,V
2021-08-09,241.75,242.18,238.05,240.0,239.669122399,5226949.0,0.0,1.0,V
2021-08-06,240.0,242.6,239.86,241.4,241.06719228,4509702.0,0.0,1.0,V
2021-08-05,236.61,240.25,236.43,240.21,239.878832881,5337491.0,0.0,1.0,V
2021-08-04,237.0,237.55,235.05,236.67,236.343713326,8171754.0,0.0,1.0,V
2021-08-03,240.63,241.39,234.03,237.09,236.76313429,9838976.0,0.0,1.0,V
2021-08-02,246.24,247.83,238.37,239.78,239.449425703,9989546.0,0.0,1.0,V
2021-07-30,247.21,248.46,246.0,246.39,246.050312783,5804738.0,0.0,1.0,V
2021-07-29,248.11,250.38,247.095,247.92,247.578203438,7477018.0,0.0,1.0,V
2021-07-28,250.05,251.5,245.91,246.94,246.599554522,9036543.0,0.0,1.0,V
2021-07-27,249.19,252.67,248.22,250.93,250.584053681,7038317.0,0.0,1.0,V
2021-07-26,249.21,250.36,247.7,250.25,249.904991168,4878988.0,0.0,1.0,V
2021-07-23,246.76,250.01,246.76,249.02,248.676686916,6766007.0,0.0,1.0,V
2021-07-22,243.78,245.3489,243.15,244.14,243.80341476,10293570.0,0.0,1.0,V
2021-07-21,243.29,246.9,242.3,243.66,243.324076515,11241420.0,0.0,1.0,V
2021-07-20,240.64,244.21,239.51,242.7,242.365400026,7072288.0,0.0,1.0,V
2021-07-19,243.99,244.45,238.9,240.41,240.07855715,11474571.0,0.0,1.0,V
2021-07-16,249.99,250.46,247.52,248.12,247.777927707,8674464.0,0.0,1.0,V
2021-07-15,245.31,248.8,245.31,248.55,248.207334884,10135108.0,0.0,1.0,V
2021-07-14,243.22,246.81,242.82,245.99,245.650864245,8693381.0,0.0,1.0,V
2021-07-13,238.25,242.48,238.25,242.35,242.015882556,8079187.0,0.0,1.0,V
2021-07-12,237.58,238.505,237.27,237.87,237.542058938,7010658.0,0.0,1.0,V
2021-07-09,238.76,239.45,237.421,238.47,238.141231744,5616130.0,0.0,1.0,V
2021-07-08,236.97,237.065,234.55,236.61,236.283796045,6388031.0,0.0,1.0,V
2021-07-07,240.26,241.04,238.3,240.0,239.669122399,4366112.0,0.0,1.0,V
2021-07-06,239.5,240.61,237.21,239.6,239.269673862,8048717.0,0.0,1.0,V
2021-07-02,235.83,238.78,235.82,238.63,238.301011159,4384578.0,0.0,1.0,V
2021-07-01,234.2,236.25,234.0499,235.15,234.825808884,5329571.0,0.0,1.0,V
2021-06-30,235.11,236.4,233.82,233.82,233.497642497,7797146.0,0.0,1.0,V
2021-06-29,234.57,236.52,234.15,235.95,235.624705958,11897827.0,0.0,1.0,V
2021-06-28,238.0,238.37,231.86,234.09,233.76727026,9301681.0,0.0,1.0,V
2021-06-25,236.4,238.48,236.32,237.32,236.992817199,7825157.0,0.0,1.0,V
2021-06-24,237.0,238.25,235.41,236.24,235.914306148,4611523.0,0.0,1.0,V
2021-06-23,235.45,235.92,233.94,234.68,234.356456852,6814700.0,0.0,1.0,V
2021-06-22,234.3,236.09,233.24,235.93,235.604733532,8858423.0,0.0,1.0,V
2021-06-21,231.45,235.01,230.4,234.32,233.996953169,7298414.0,0.0,1.0,V
2021-06-18,230.45,232.18,229.2209,230.41,230.092343716,8839965.0,0.0,1.0,V
2021-06-17,229.21,233.34,229.21,232.15,231.829944854,6876723.0,0.0,1.0,V
2021-06-16,233.62,234.18,228.0,229.6,229.283460428,8887027.0,0.0,1.0,V
2021-06-15,234.44,234.8,232.62,232.98,232.658800569,7093998.0,0.0,1.0,V
2021-06-14,234.7,235.22,231.5709,234.08,233.757284046,5805768.0,0.0,1.0,V
2021-06-11,234.39,235.44,233.7079,234.96,234.636070828,5378341.0,0.0,1.0,V
2021-06-10,233.1,234.26,232.1306,233.95,233.627463272,4452453.0,0.0,1.0,V
2021-06-09,232.5,234.85,232.12,232.31,231.989724269,4658980.0,0.0,1.0,V
2021-06-08,232.15,232.85,230.16,232.05,231.730082719,4170603.0,0.0,1.0,V
2021-06-07,232.85,234.68,230.08,231.32,231.001089139,5421294.0,0.0,1.0,V
2021-06-04,229.35,230.7,228.73,230.14,229.822715954,5085741.0,0.0,1.0,V
2021-06-03,229.0,230.39,227.77,228.11,227.795514627,6382407.0,0.0,1.0,V
2021-06-02,229.22,233.11,228.78,229.66,229.343377709,9081362.0,0.0,1.0,V
2021-06-01,229.44,230.08,226.28,226.63,226.317555039,5091507.0,0.0,1.0,V
2021-05-28,227.59,229.43,227.148,227.3,226.986631339,5782053.0,0.0,1.0,V
2021-05-27,227.76,228.42,226.37,226.86,226.547237948,5969553.0,0.0,1.0,V
2021-05-26,228.05,229.35,226.38,227.07,226.75694843,4295635.0,0.0,1.0,V
2021-05-25,229.9,230.19,228.42,229.02,228.704260049,4689089.0,0.0,1.0,V
2021-05-24,227.95,230.11,227.63,229.32,229.003846452,4040078.0,0.0,1.0,V
2021-05-21,226.88,229.31,226.5518,226.77,226.457362027,5603876.0,0.0,1.0,V
2021-05-20,225.44,227.6,225.24,226.44,226.127816983,7478621.0,0.0,1.0,V
2021-05-19,222.76,224.85,221.7941,224.59,224.280367498,9311863.0,0.0,1.0,V
2021-10-08,161.32,161.61,160.25,160.93,160.93,4343438.0,0.0,1.0,JNJ
2021-10-07,160.02,162.61,160.02,161.34,161.34,5309181.0,0.0,1.0,JNJ
2021-10-06,159.87,159.95,157.84,159.91,159.91,7312649.0,0.0,1.0,JNJ
2021-10-05,159.86,161.11,159.15,159.58,159.58,5129033.0,0.0,1.0,JNJ
2021-10-04,159.99,161.0,157.6737,159.22,159.22,8621017.0,0.0,1.0,JNJ
2021-10-01,161.53,161.9,158.62,160.47,160.47,8568560.0,0.0,1.0,JNJ
2021-09-30,164.64,165.4,161.41,161.5,161.5,6974317.0,0.0,1.0,JNJ
2021-09-29,163.0,164.66,162.78,164.02,164.02,5124102.0,0.0,1.0,JNJ
2021-09-28,163.1,163.91,161.771,162.81,162.81,7610354.0,0.0,1.0,JNJ
2021-09-27,164.0,164.36,162.85,163.17,163.17,5775461.0,0.0,1.0,JNJ
2021-09-24,164.75,165.65,163.89,164.36,164.36,4399614.0,0.0,1.0,JNJ
2021-09-23,164.4,165.77,164.15,164.86,164.86,4697939.0,0.0,1.0,JNJ
2021-09-22,165.35,165.95,163.63,163.93,163.93,5657126.0,0.0,1.0,JNJ
2021-09-21,164.61,165.98,164.24,164.53,164.53,6663566.0,0.0,1.0,JNJ
2021-09-20,163.48,165.17,162.165,163.81,163.81,7271017.0,0.0,1.0,JNJ
2021-09-17,164.3,164.91,163.555,164.75,164.75,13422106.0,0.0,1.0,JNJ
2021-09-16,165.65,166.46,164.19,165.22,165.22,5665537.0,0.0,1.0,JNJ
2021-09-15,165.0,165.96,164.31,165.42,165.42,7935279.0,0.0,1.0,JNJ
2021-09-14,166.4,166.54,164.51,164.8,164.8,5259559.0,0.0,1.0,JNJ
2021-09-13,167.92,168.12,165.13,165.8,165.8,6273506.0,0.0,1.0,JNJ
2021-09-10,168.55,169.09,166.87,166.97,166.97,6699315.0,0.0,1.0,JNJ
2021-09-09,171.19,171.48,167.7,168.07,168.07,7114577.0,0.0,1.0,JNJ
2021-09-08,171.62,172.98,171.08,171.9,171.9,4661733.0,0.0,1.0,JNJ
2021-09-07,174.35,175.03,171.67,172.32,172.32,6859871.0,0.0,1.0,JNJ
2021-09-03,175.1,175.22,173.81,175.04,175.04,4097512.0,0.0,1.0,JNJ
2021-09-02,174.34,175.19,173.91,174.93,174.93,4545449.0,0.0,1.0,JNJ
2021-09-01,172.9,173.74,172.06,173.74,173.74,5327351.0,0.0,1.0,JNJ
2021-08-31,173.49,174.49,172.48,173.13,173.13,7106790.0,0.0,1.0,JNJ
2021-08-30,172.79,174.28,172.78,173.66,173.66,3253006.0,0.0,1.0,JNJ
2021-08-27,174.28,174.28,172.75,172.93,172.93,7046079.0,0.0,1.0,JNJ
2021-08-26,173.95,174.72,173.05,173.3,173.3,5031639.0,0.0,1.0,JNJ
2021-08-25,175.69,175.9,173.892,174.23,174.23,5700289.0,0.0,1.0,JNJ
2021-08-24,176.99,177.21,175.28,175.39,175.39,5734824.0,0.0,1.0,JNJ
2021-08-23,178.39,178.93,177.54,177.61,177.61,6461676.0,1.06,1.0,JNJ
2021-08-20,178.89,179.92,178.07,179.44,178.375431802,5428729.0,0.0,1.0,JNJ
2021-08-19,176.62,179.3269,176.07,178.57,177.510593273,5615038.0,0.0,1.0,JNJ
2021-08-18,179.5,179.5,177.13,177.19,176.138780433,7134094.0,0.0,1.0,JNJ
2021-08-17,177.31,179.51,177.31,179.47,178.40525382,6041881.0,0.0,1.0,JNJ
2021-08-16,176.55,177.89,175.95,177.84,176.784924162,4783192.0,0.0,1.0,JNJ
2021-08-13,175.29,176.29,175.12,176.25,175.204357195,5880440.0,0.0,1.0,JNJ
2021-08-12,173.82,175.29,173.59,175.2,174.160586556,4301392.0,0.0,1.0,JNJ
2021-08-11,174.25,174.47,173.56,173.8,172.768892371,4221298.0,0.0,1.0,JNJ
2021-08-10,173.26,174.11,172.78,173.77,172.739070353,3678454.0,0.0,1.0,JNJ
2021-08-09,173.72,174.25,172.93,173.71,172.679426317,3950185.0,0.0,1.0,JNJ
2021-08-06,173.94,173.94,172.45,173.11,172.082985952,4581065.0,0.0,1.0,JNJ
2021-08-05,173.85,173.85,172.42,173.69,172.659544971,4291332.0,0.0,1.0,JNJ
2021-08-04,174.2,174.59,173.259,173.36,172.33150277,4793117.0,0.0,1.0,JNJ
2021-08-03,172.73,174.5,172.44,174.39,173.355392064,6032998.0,0.0,1.0,JNJ
2021-08-02,172.47,172.84,171.3,172.27,171.247969441,3721473.0,0.0,1.0,JNJ
2021-07-30,172.54,172.98,171.84,172.2,171.178384732,5346742.0,0.0,1.0,JNJ
2021-07-29,172.74,173.34,171.085,172.18,171.158503386,4206501.0,0.0,1.0,JNJ
2021-07-28,172.73,173.3801,172.08,172.18,171.158503386,5750714.0,0.0,1.0,JNJ
2021-07-27,171.8,172.72,170.67,172.66,171.635655678,7089269.0,0.0,1.0,JNJ
2021-07-26,171.82,172.14,170.8619,171.87,170.850342531,4485035.0,0.0,1.0,JNJ
2021-07-23,171.0,172.1751,170.38,171.79,170.770817149,5015073.0,0.0,1.0,JNJ
2021-07-22,169.36,171.07,168.65,169.98,168.971555381,5281948.0,0.0,1.0,JNJ
2021-07-21,169.3,169.69,167.48,169.49,168.484462417,7585479.0,0.0,1.0,JNJ
2021-07-20,166.9,170.81,166.84,168.45,167.450632451,9902815.0,0.0,1.0,JNJ
2021-07-19,166.48,168.19,165.32,166.88,165.889946829,8220113.0,0.0,1.0,JNJ
2021-07-16,168.34,169.09,167.95,168.1,167.102708905,5835263.0,0.0,1.0,JNJ
2021-07-15,169.3,169.9,167.72,168.37,167.371107069,6656878.0,0.0,1.0,JNJ
2021-07-14,170.0,170.83,169.04,170.42,169.408944982,6162925.0,0.0,1.0,JNJ
2021-07-13,168.97,169.755,168.672,169.27,168.265767616,4691233.0,0.0,1.0,JNJ
2021-07-12,169.73,171.18,168.54,169.48,168.474521744,7840452.0,0.0,1.0,JNJ
2021-07-09,169.37,170.37,169.24,169.75,168.742919908,6120925.0,0.0,1.0,JNJ
2021-07-08,168.7,169.46,167.58,169.08,168.076894834,5755679.0,0.0,1.0,JNJ
2021-07-07,167.48,169.5,167.48,169.41,168.404937035,6293581.0,0.0,1.0,JNJ
2021-07-06,167.91,168.86,166.99,167.97,166.973480159,6098526.0,0.0,1.0,JNJ
2021-07-02,166.02,169.3,165.64,168.98,167.977488107,9060270.0,0.0,1.0,JNJ
2021-07-01,164.74,166.01,164.63,165.96,164.975404936,6320173.0,0.0,1.0,JNJ
2021-06-30,164.0,164.97,163.67,164.74,163.762642861,6151745.0,0.0,1.0,JNJ
2021-06-29,164.0,164.64,163.41,164.03,163.056855096,3749744.0,0.0,1.0,JNJ
2021-06-28,164.44,165.07,163.52,164.02,163.046914423,5604009.0,0.0,1.0,JNJ
2021-06-25,162.94,164.78,162.89,164.21,163.235787205,10963806.0,0.0,1.0,JNJ
2021-06-24,163.27,164.2,162.8,163.37,162.400770695,4549234.0,0.0,1.0,JNJ
2021-06-23,163.69,163.69,162.48,162.63,161.665160911,4493351.0,0.0,1.0,JNJ
2021-06-22,163.71,164.04,163.28,163.62,162.649287513,5627795.0,0.0,1.0,JNJ
2021-06-21,162.77,164.255,162.25,163.84,162.867982314,6592400.0,0.0,1.0,JNJ
2021-06-18,163.27,164.19,161.79,161.98,161.019017183,12993018.0,0.0,1.0,JNJ
2021-06-17,164.19,165.7,163.5,165.22,164.239795153,5874962.0,0.0,1.0,JNJ
2021-06-16,164.8,165.75,163.4801,164.43,163.454482006,6979939.0,0.0,1.0,JNJ
2021-06-15,165.23,165.86,164.39,164.49,163.514126042,5063027.0,0.0,1.0,JNJ
2021-06-14,164.5,165.46,163.9,165.37,164.388905244,4931297.0,0.0,1.0,JNJ
2021-06-11,167.07,167.08,164.22,164.96,163.981337662,7389922.0,0.0,1.0,JNJ
2021-06-10,166.0,167.575,165.95,167.08,166.088760284,6463322.0,0.0,1.0,JNJ
2021-06-09,163.99,165.78,163.66,165.59,164.607600045,5552600.0,0.0,1.0,JNJ
2021-06-08,165.28,165.66,162.07,163.39,162.42065204,7746805.0,0.0,1.0,JNJ
2021-06-07,166.0,166.32,164.6317,164.84,163.862049589,5362781.0,0.0,1.0,JNJ
2021-06-04,167.005,167.565,165.87,165.97,164.985345609,6510480.0,0.0,1.0,JNJ
2021-06-03,165.89,167.15,165.705,166.04,165.054930318,5809122.0,0.0,1.0,JNJ
2021-06-02,165.3,166.725,165.11,166.2,165.213981082,6806032.0,0.0,1.0,JNJ
2021-06-01,170.15,170.2,165.38,165.53,164.547956008,10448370.0,0.0,1.0,JNJ
2021-05-28,169.52,171.005,169.17,169.25,168.245886271,6401011.0,0.0,1.0,JNJ
2021-05-27,169.26,170.17,168.38,168.81,167.80849667,8114708.0,0.0,1.0,JNJ
2021-05-26,170.0,170.08,168.28,169.07,168.066954161,5726683.0,0.0,1.0,JNJ
2021-05-25,170.67,171.03,169.74,170.08,169.070962109,7444857.0,0.0,1.0,JNJ
2021-05-24,170.9,171.35,169.77,170.55,169.538173728,5195384.0,1.06,1.0,JNJ
2021-05-21,171.33,172.74,170.87,170.96,168.896021098,6501751.0,0.0,1.0,JNJ
2021-05-20,169.94,171.59,169.69,171.07,169.004693081,4853192.0,0.0,1.0,JNJ
2021-05-19,169.91,170.16,168.0354,170.08,168.026645229,5533788.0,0.0,1.0,JNJ
2021-10-08,159.86,162.78,157.91,161.52,161.52,33499195.0,0.0,1.0,BABA
2021-10-07,151.05,158.29,150.75,156.0,156.0,46035862.0,0.0,1.0,BABA
2021-10-06,140.56,144.892,139.96,144.1,144.1,14875904.0,0.0,1.0,BABA
2021-10-05,139.38,143.83,139.19,143.14,143.14,14032088.0,0.0,1.0,BABA
2021-10-04,141.7,141.9,138.43,139.63,139.63,25218515.0,0.0,1.0,BABA
2021-10-01,147.09,148.45,143.34,144.2,144.2,20210953.0,0.0,1.0,BABA
2021-09-30,147.03,149.58,146.8644,148.05,148.05,14291489.0,0.0,1.0,BABA
2021-09-29,150.46,152.1,147.48,147.58,147.58,17361309.0,0.0,1.0,BABA
2021-09-28,152.16,153.73,148.86,152.39,152.39,26299630.0,0.0,1.0,BABA
2021-09-27,144.92,150.99,144.44,150.18,150.18,24287443.0,0.0,1.0,BABA
2021-09-24,147.71,148.0,144.57,145.08,145.08,32067359.0,0.0,1.0,BABA
2021-09-23,152.58,152.68,149.61,151.19,151.19,24707475.0,0.0,1.0,BABA
2021-09-22,151.47,154.0,151.02,151.89,151.89,19832038.0,0.0,1.0,BABA
2021-09-21,151.58,152.58,149.571,150.18,150.18,19494706.0,0.0,1.0,BABA
2021-09-20,154.4,155.14,149.09,151.49,151.49,36177471.0,0.0,1.0,BABA
2021-09-17,158.48,160.38,158.09,160.05,160.05,25543294.0,0.0,1.0,BABA
2021-09-16,154.92,157.6388,153.67,156.26,156.26,24358936.0,0.0,1.0,BABA
2021-09-15,157.95,158.03,153.92,157.86,157.86,31796631.0,0.0,1.0,BABA
2021-09-14,162.86,163.069,159.48,160.15,160.15,20925922.0,0.0,1.0,BABA
2021-09-13,164.49,166.8623,163.02,165.41,165.41,15458607.0,0.0,1.0,BABA
2021-09-10,171.2,171.64,167.61,168.1,168.1,15064274.0,0.0,1.0,BABA
2021-09-09,167.3,169.04,165.58,167.32,167.32,17295795.0,0.0,1.0,BABA
2021-09-08,174.25,174.37,169.26,170.71,170.71,18993031.0,0.0,1.0,BABA
2021-09-07,174.15,176.84,173.37,175.16,175.16,24608473.0,0.0,1.0,BABA
2021-09-03,169.525,172.06,168.88,170.3,170.3,16440499.0,0.0,1.0,BABA
2021-09-02,178.01,178.18,171.67,172.0,172.0,29374892.0,0.0,1.0,BABA
2021-09-01,169.56,174.79,169.33,173.28,173.28,29550195.0,0.0,1.0,BABA
2021-08-31,167.7,169.0,166.14,166.99,166.99,24629105.0,0.0,1.0,BABA
2021-08-30,160.17,163.29,158.23,162.29,162.29,23769393.0,0.0,1.0,BABA
2021-08-27,159.99,161.7699,158.55,159.47,159.47,31718050.0,0.0,1.0,BABA
2021-08-26,167.46,168.45,164.82,165.24,165.24,18816499.0,0.0,1.0,BABA
2021-08-25,168.7,169.61,166.08,169.1,169.1,26055352.0,0.0,1.0,BABA
2021-08-24,169.04,174.1515,168.1575,171.7,171.7,62786404.0,0.0,1.0,BABA
2021-08-23,159.28,161.47,152.8,161.06,161.06,88699153.0,0.0,1.0,BABA
2021-08-20,164.12,166.93,155.5,157.96,157.96,75948868.0,0.0,1.0,BABA
2021-08-19,166.7,167.2644,159.51,160.55,160.55,66662953.0,0.0,1.0,BABA
2021-08-18,174.1,175.36,172.11,172.35,172.35,34339832.0,0.0,1.0,BABA
2021-08-17,175.92,177.89,173.15,173.73,173.73,40557975.0,0.0,1.0,BABA
2021-08-16,185.0,186.26,181.51,182.71,182.71,21044107.0,0.0,1.0,BABA
2021-08-13,188.61,189.26,186.71,188.62,188.62,15301783.0,0.0,1.0,BABA
2021-08-12,191.17,192.98,189.685,191.66,191.66,12885440.0,0.0,1.0,BABA
2021-08-11,196.6,196.92,194.73,194.86,194.86,8985075.0,0.0,1.0,BABA
2021-08-10,197.27,198.45,195.0727,195.73,195.73,9983680.0,0.0,1.0,BABA
2021-08-09,194.58,195.5,192.82,195.25,195.25,14657158.0,0.0,1.0,BABA
2021-08-06,199.25,199.32,195.68,196.39,196.39,11967719.0,0.0,1.0,BABA
2021-08-05,199.27,200.29,197.64,199.28,199.28,9881409.0,0.0,1.0,BABA
2021-08-04,197.49,203.275,196.91,200.71,200.71,22327281.0,0.0,1.0,BABA
2021-08-03,195.01,197.44,192.0,197.38,197.38,20115916.0,0.0,1.0,BABA
2021-08-02,196.27,202.07,196.25,200.09,200.09,17889194.0,0.0,1.0,BABA
2021-07-30,190.58,196.045,190.49,195.19,195.19,17250595.0,0.0,1.0,BABA
2021-07-29,201.045,201.14,194.91,197.54,197.54,23148272.0,0.0,1.0,BABA
2021-07-28,190.23,198.0,189.76,196.01,196.01,34535175.0,0.0,1.0,BABA
2021-07-27,183.59,186.9,179.6701,186.07,186.07,59265660.0,0.0,1.0,BABA
2021-07-26,198.37,198.575,190.88,191.76,191.76,55736768.0,0.0,1.0,BABA
2021-07-23,206.29,206.89,203.56,206.53,206.53,25539861.0,0.0,1.0,BABA
2021-07-22,212.64,216.39,212.6,214.04,214.04,10563112.0,0.0,1.0,BABA
2021-07-21,209.15,211.85,208.42,211.08,211.08,7650329.0,0.0,1.0,BABA
2021-07-20,209.0,211.5,207.4668,210.59,210.59,9986819.0,0.0,1.0,BABA
2021-07-19,206.1,209.08,203.24,208.91,208.91,15865819.0,0.0,1.0,BABA
2021-07-16,214.85,215.2,211.46,212.1,212.1,11150244.0,0.0,1.0,BABA
2021-07-15,215.11,216.6,213.1606,214.76,214.76,14283583.0,0.0,1.0,BABA
2021-07-14,215.5,216.35,211.03,211.5,211.5,19484214.0,0.0,1.0,BABA
2021-07-13,209.23,212.81,208.19,209.51,209.51,17375881.0,0.0,1.0,BABA
2021-07-12,203.9,206.455,203.02,205.48,205.48,11259481.0,0.0,1.0,BABA
2021-07-09,202.05,207.268,201.5,205.94,205.94,16911266.0,0.0,1.0,BABA
2021-07-08,201.71,202.28,198.26,199.85,199.85,33992496.0,0.0,1.0,BABA
2021-07-07,211.61,212.05,207.82,208.0,208.0,18340424.0,0.0,1.0,BABA
2021-07-06,215.32,215.4,209.3733,211.6,211.6,23719916.0,0.0,1.0,BABA
2021-07-02,219.16,219.5,216.46,217.75,217.75,12998035.0,0.0,1.0,BABA
2021-07-01,228.07,228.85,221.55,221.87,221.87,13327738.0,0.0,1.0,BABA
2021-06-30,226.99,227.98,225.68,226.78,226.78,9348629.0,0.0,1.0,BABA
2021-06-29,226.7,229.64,225.602,229.44,229.44,10273762.0,0.0,1.0,BABA
2021-06-28,229.5,230.89,226.72,228.59,228.59,13564910.0,0.0,1.0,BABA
2021-06-25,221.71,230.25,221.1,228.5,228.5,27383931.0,0.0,1.0,BABA
