code,stock_name,exchange,country
SBGI,Sinclair Broadcast Group Inc. Class A,NMS,USA
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.),NYQ,USA
SBI,Western Asset Intermediate Muni Fund Inc,NYQ,USA
SBNY,Signature Bank,NMS,USA
SBNYP,Signature Bank Depositary shares each representing a 1-40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,NMS,USA
SBR,Sabine Royalty Trust,NYQ,USA
SBRA,Sabra Health Care REIT Inc.,NMS,USA
SBSI,Southside Bancshares Inc.,NMS,USA
SBT,Sterling Bancorp Inc.,NCM,USA
SBTX,Silverback Therapeutics Inc.,NGM,USA
SBUX,Starbucks Corporation,NMS,USA
SCAQ,Stratim Cloud Acquisition Corp. Class A,NCM,USA
SCAQU,Stratim Cloud Acquisition Corp. Unit,NCM,USA
SCAQW,Stratim Cloud Acquisition Corp. Warrant,NCM,USA
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,ASE,USA
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,ASE,USA
SCCO,Southern Copper Corporation,NYQ,USA
SCD,LMP Capital and Income Fund Inc.,NYQ,USA
SCHL,Scholastic Corporation,NMS,USA
SCHN,Schnitzer Steel Industries Inc. Class A,NMS,USA
SCHW,Charles Schwab Corporation (The),NYQ,USA
SCI,Service Corporation International,NYQ,USA
SCKT,Socket Mobile Inc.,NCM,USA
SCL,Stepan Company,NYQ,USA
SCLE,Broadscale Acquisition Corp. Class A,NCM,USA
SCLEU,Broadscale Acquisition Corp. Units,NCM,USA
SCLEW,Broadscale Acquisition Corp. Warrant,NCM,USA
SCM,Stellus Capital Investment Corporation,NYQ,USA
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,NGM,USA
SCOR,comScore Inc.,NMS,USA
SCPH,scPharmaceuticals Inc.,NMS,USA
SCPL,SciPlay Corporation Class A,NMS,USA
SCPS,Scopus BioPharma Inc.,NGM,USA
SCS,Steelcase Inc.,NYQ,USA
SCSC,ScanSource Inc.,NMS,USA
SCU,Sculptor Capital Management Inc. Class A,NYQ,USA
SCVL,Shoe Carnival Inc.,NMS,USA
SCWX,SecureWorks Corp. Class A,NMS,USA
SCX,L.S. Starrett Company (The),NYQ,USA
SCYX,SCYNEXIS Inc.,NGM,USA
SDAC,Sustainable Development Acquisition I Corp. Class A,NCM,USA
SDACU,Sustainable Development Acquisition I Corp. Unit,NCM,USA
SDACW,Sustainable Development Acquisition I Corp. Warrant,NCM,USA
SDC,SmileDirectClub Inc. Class A,NMS,USA
SDGR,Schrodinger Inc.,NMS,USA
SDIG,Stronghold Digital Mining Inc. Class A,NGM,USA
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NYQ,USA
SEAC,SeaChange International Inc.,NMS,USA
SEAH,Sports Entertainment Acquisition Corp. Class A,NYQ,USA
SEAS,SeaWorld Entertainment Inc.,NYQ,USA
SEAT,Vivid Seats Inc. Class A,NMS,USA
SEATW,Vivid Seats Inc. Warrant,NMS,USA
SEB,Seaboard Corporation,ASE,USA
SEE,Sealed Air Corporation,NYQ,USA
SEEL,Seelos Therapeutics Inc.,NCM,USA
SEER,Seer Inc. Class A,NMS,USA
SEIC,SEI Investments Company,NMS,USA
SELB,Selecta Biosciences Inc.,NGM,USA
SELF,Global Self Storage Inc.,NCM,USA
SEM,Select Medical Holdings Corporation,NYQ,USA
SENEA,Seneca Foods Corp. Class A,NMS,USA
SENEB,Seneca Foods Corp. Class B,NMS,USA
SENS,Senseonics Holdings Inc.,ASE,USA
SERA,Sera Prognostics Inc. Class A,NGM,USA
SESN,Sesen Bio Inc.,NGM,USA
SEVN,Seven Hills Realty Trust,NCM,USA
SF,Stifel Financial Corporation,NYQ,USA
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYQ,USA
SFBC,Sound Financial Bancorp Inc.,NCM,USA
SFBS,ServisFirst Bancshares Inc.,NYQ,USA
SFE,Safeguard Scientifics Inc. New,NYQ,USA
SFIX,Stitch Fix Inc. Class A,NMS,USA
SFM,Sprouts Farmers Market Inc.,NMS,USA
SFNC,Simmons First National Corporation Class A,NMS,USA
SFST,Southern First Bancshares Inc.,NGM,USA
SFT,Shift Technologies Inc. Class A,NCM,USA
SGA,Saga Communications Inc. Class A (FL),NGM,USA
SGBX,SG Blocks Inc.,NCM,USA
SGC,Superior Group of Companies Inc.,NGM,USA
SGEN,Seagen Inc.,NMS,USA
SGH,SMART Global Holdings Inc. Ordinary Shares,NMS,USA
SGHT,Sight Sciences Inc.,NMS,USA
SGLB,Sigma Labs Inc.,NCM,USA
SGLBW,Sigma Labs Inc. Warrant,NCM,USA
SGMA,SigmaTron International Inc.,NCM,USA
SGMO,Sangamo Therapeutics Inc.,NMS,USA
SGMS,Scientific Games Corp,NMS,USA
SGRP,SPAR Group Inc.,NCM,USA
SGRY,Surgery Partners Inc.,NMS,USA
SGTX,Sigilon Therapeutics Inc.,NMS,USA
SGU,Star Group L.P.,NYQ,USA
SHAC,SCP & CO Healthcare Acquisition Company Class A,NCM,USA
SHACU,SCP & CO Healthcare Acquisition Company Unit,NCM,USA
SHACW,SCP & CO Healthcare Acquisition Company Warrant,NCM,USA
SHAK,Shake Shack Inc. Class A,NYQ,USA
SHBI,Shore Bancshares Inc,NMS,USA
SHC,Sotera Health Company,NMS,USA
SHCR,Sharecare Inc. Class A,NMS,USA
SHCRW,Sharecare Inc. Warrant,NMS,USA
SHEN,Shenandoah Telecommunications Co,NMS,USA
SHLS,Shoals Technologies Group Inc. Class A,NGM,USA
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,NYQ,USA
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NYQ,USA
SHOO,Steven Madden Ltd.,NMS,USA
SHQA,Shelter Acquisition Corporation I Class A,NCM,USA
SHQAU,Shelter Acquisition Corporation I Units,NCM,USA
SHQAW,Shelter Acquisition Corporation I Warrants,NGM,USA
SHW,Sherwin-Williams Company (The),NYQ,USA
SHYF,The Shyft Group Inc.,NMS,USA
SI,Silvergate Capital Corporation Class A,NYQ,USA
SIBN,SI-BONE Inc.,NGM,USA
SIEB,Siebert Financial Corp.,NCM,USA
SIEN,Sientra Inc.,NMS,USA
SIERU,Sierra Lake Acquisition Corp. Unit,NCM,USA
SIF,SIFCO Industries Inc.,ASE,USA
SIGA,SIGA Technologies Inc.,NGM,USA
SIGI,Selective Insurance Group Inc.,NMS,USA
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1-1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,NMS,USA
SILK,Silk Road Medical Inc.,NMS,USA
SINO,Sino-Global Shipping America Ltd.,NCM,USA
SINT,SiNtx Technologies Inc.,NCM,USA
SIRI,Sirius XM Holdings Inc.,NMS,USA
SITC,SITE Centers Corp.,NYQ,USA
SITE,SiteOne Landscape Supply Inc.,NYQ,USA
SITM,SiTime Corporation,NGM,USA
SIVB,SVB Financial Group,NMS,USA
SIVBP,SVB Financial Group Depositary Shs each representing a 1-40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,NMS,USA
SIX,Six Flags Entertainment Corporation New,NYQ,USA
SJI,South Jersey Industries Inc.,NYQ,USA
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,NYQ,USA
SJIV,South Jersey Industries Inc. Corporate Units,NYQ,USA
SJM,J.M. Smucker Company (The) New,NYQ,USA
SJT,San Juan Basin Royalty Trust,NYQ,USA
SJW,SJW Group (DE),NYQ,USA
SKIN,The Beauty Health Company Class A,NCM,USA
SKINW,The Beauty Health Company Warrant expiring 5-4-2026,NCM,USA
SKT,Tanger Factory Outlet Centers Inc.,NYQ,USA
SKX,Skechers U.S.A. Inc.,NYQ,USA
SKY,Skyline Champion Corporation,NYQ,USA
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,NCM,USA
SKYAU,Skydeck Acquisition Corp. Units,NCM,USA
SKYAW,Skydeck Acquisition Corp. Warrants,NCM,USA
SKYT,SkyWater Technology Inc.,NCM,USA
SKYW,SkyWest Inc.,NMS,USA
SLAB,Silicon Laboratories Inc.,NMS,USA
SLAM,Slam Corp. Class A Ordinary Share,NCM,USA
SLAMU,Slam Corp. Unit,NCM,USA
SLAMW,Slam Corp. warrant,NCM,USA
SLCA,U.S. Silica Holdings Inc.,NYQ,USA
SLDB,Solid Biosciences Inc.,NMS,USA
SLG,SL Green Realty Corp,NYQ,USA
SLGC,SomaLogic Inc. Class A,NGM,USA
SLGCW,SomaLogic Inc. Warrant,NGM,USA
SLGG,Super League Gaming Inc.,NCM,USA
SLGN,Silgan Holdings Inc.,NMS,USA
SLM,SLM Corporation,NMS,USA
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,NMS,USA
SLNG,Stabilis Solutions Inc.,NCM,USA
SLNO,Soleno Therapeutics Inc.,NCM,USA
SLP,Simulations Plus Inc.,NMS,USA
SLRC,SLR Investment Corp.,NGM,USA
SLRX,Salarius Pharmaceuticals Inc.,NCM,USA
SLS,SELLAS Life Sciences Group Inc.,NCM,USA
SLVM,Sylvamo Corporation,NYQ,USA
SLVR,SilverSPAC Inc. Class A Ordinary Share,NCM,USA
SLVRU,SilverSPAC Inc. Unit,NCM,USA
SM,SM Energy Company,NYQ,USA
SMAPU,SportsMap Tech Acquisition Corp. Units,NGM,USA
SMAR,Smartsheet Inc. Class A,NYQ,USA
SMBC,Southern Missouri Bancorp Inc.,NGM,USA
SMBK,SmartFinancial Inc.,NCM,USA
SMCI,Super Micro Computer Inc.,NMS,USA
SMED,Sharps Compliance Corp.,NCM,USA
SMFR,Sema4 Holdings Corp. Class A,NMS,USA
SMFRW,Sema4 Holdings Corp. Warrant,NMS,USA
SMG,Scotts Miracle-Gro Company (The),NYQ,USA
SMID,Smith-Midland Corporation,NCM,USA
SMIT,Schmitt Industries Inc.,NCM,USA
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,NYQ,USA
SMLR,Semler Scientific Inc.,NCM,USA
SMM,Salient Midstream Common Shares of Beneficial Interest,NYQ,USA
SMMF,Summit Financial Group Inc.,NMS,USA
SMP,Standard Motor Products Inc.,NYQ,USA
SMPL,The Simply Good Foods Company,NCM,USA
SMRT,SmartRent Inc. Class A,NYQ,USA
SMSI,Smith Micro Software Inc.,NCM,USA
SMTC,Semtech Corporation,NMS,USA
SMTI,Sanara MedTech Inc.,NCM,USA
SNA,Snap-On Incorporated,NYQ,USA
SNAP,Snap Inc. Class A,NYQ,USA
SNAX,Stryve Foods Inc. Class A,NCM,USA
SNAXW,Stryve Foods Inc. Warrant,NCM,USA
SNBR,Sleep Number Corporation,NMS,USA
SNCE,Science 37 Holdings Inc.,NGM,USA
SNCR,Synchronoss Technologies Inc.,NMS,USA
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,NGM,USA
SNCY,Sun Country Airlines Holdings Inc.,NMS,USA
SND,Smart Sand Inc.,NMS,USA
SNDR,Schneider National Inc.,NYQ,USA
SNDX,Syndax Pharmaceuticals Inc.,NMS,USA
SNES,SenesTech Inc.,NCM,USA
SNEX,StoneX Group Inc.,NMS,USA
SNFCA,Security National Financial Corporation Class A,NGM,USA
SNGX,Soligenix Inc.,NCM,USA
SNGXW,Soligenix Inc. Warrant,NCM,USA
SNMP,Evolve Transition Infrastructure LP,ASE,USA
SNOA,Sonoma Pharmaceuticals Inc.,NCM,USA
SNOW,Snowflake Inc. Class A,NYQ,USA
SNPO,Snap One Holdings Corp.,NMS,USA
SNPS,Synopsys Inc.,NMS,USA
SNPX,Synaptogenix Inc.,NCM,USA
SNRH,Senior Connect Acquisition Corp. I Class A,NCM,USA
SNRHU,Senior Connect Acquisition Corp. I Unit,NCM,USA
SNRHW,Senior Connect Acquisition Corp. I Warrant,NCM,USA
SNSE,Sensei Biotherapeutics Inc.,NGM,USA
SNV,Synovus Financial Corp.,NYQ,USA
SNX,Synnex Corporation,NYQ,USA
SO,Southern Company (The),NYQ,USA
SOFI,SoFi Technologies Inc.  ,NMS,USA
SOFIW,SoFi Technologies Inc. Warrants,NMS,USA
SOHO,Sotherly Hotels Inc.,NGM,USA
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NGM,USA
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NGM,USA
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NGM,USA
SOI,Solaris Oilfield Infrastructure Inc. Class A,NYQ,USA
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,NYQ,USA
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,NYQ,USA
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,NYQ,USA
SOLN,Southern Company (The) 2019 Series A Corporate Units,NYQ,USA
SOLY,Soliton Inc.,NCM,USA
SON,Sonoco Products Company,NYQ,USA
SONM,Sonim Technologies Inc.,NCM,USA
SONN,Sonnet BioTherapeutics Holdings Inc.,NCM,USA
SONO,Sonos Inc.,NMS,USA
SOR,Source Capital Inc.,NYQ,USA
SOTK,Sono-Tek Corporation,NCM,USA
SOVO,Sovos Brands Inc.,NMS,USA
SP,SP Plus Corporation,NMS,USA
SPB,Spectrum Brands Holdings Inc.,NYQ,USA
SPE,Special Opportunities Fund Inc,NYQ,USA
SPFI,South Plains Financial Inc.,NMS,USA
SPG,Simon Property Group Inc.,NYQ,USA
SPGI,S&P Global Inc.,NYQ,USA
SPH,Suburban Propane Partners L.P.,NYQ,USA
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,NCM,USA
SPKBU,Silver Spike Acquisition Corp II Units,NCM,USA
SPKBW,Silver Spike Acquisition Corp II Warrant,NCM,USA
SPLK,Splunk Inc.,NMS,USA
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,NYQ,USA
SPNE,SeaSpine Holdings Corporation,NMS,USA
SPOK,Spok Holdings Inc.,NMS,USA
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,NMS,USA
SPR,Spirit Aerosystems Holdings Inc.,NYQ,USA
SPRB,Spruce Biosciences Inc.,NMS,USA
SPRO,Spero Therapeutics Inc.,NMS,USA
SPSC,SPS Commerce Inc.,NMS,USA
SPT,Sprout Social Inc Class A,NCM,USA
SPTK,SportsTek Acquisition Corp. Class A,NCM,USA
SPTKU,SportsTek Acquisition Corp. Unit,NCM,USA
SPTKW,SportsTek Acquisition Corp. Warrant,NCM,USA
SPTN,SpartanNash Company,NMS,USA
SPWH,Sportsman's Warehouse Holdings Inc.,NMS,USA
SPWR,SunPower Corporation,NMS,USA
SPXC,SPX Corporation,NYQ,USA
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYQ,USA
SQ,Square Inc. Class A,NYQ,USA
SQFT,Presidio Property Trust Inc. Class A,NCM,USA
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,NCM,USA
SQL,SeqLL Inc.,NCM,USA
SQLLW,SeqLL Inc. Warrant,NCM,USA
SQZ,SQZ Biotechnologies Company,NYQ,USA
SR,Spire Inc.,NYQ,USA
SRAX,SRAX Inc. Class A,NCM,USA
SRC,Spirit Realty Capital Inc.,NYQ,USA
SRCE,1st Source Corporation,NMS,USA
SRCL,Stericycle Inc.,NMS,USA
SRDX,Surmodics Inc.,NMS,USA
SRE,DBA Sempra,NYQ,USA
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NYQ,USA
SREV,ServiceSource International Inc.,NMS,USA
SRG,Seritage Growth Properties Class A,NYQ,USA
SRGA,Surgalign Holdings Inc.,NMS,USA
SRI,Stoneridge Inc.,NYQ,USA
SRNE,Sorrento Therapeutics Inc. ,NCM,USA
SRPT,Sarepta Therapeutics Inc. (DE),NMS,USA
SRRK,Scholar Rock Holding Corporation,NMS,USA
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,NCM,USA
SRSAU,Sarissa Capital Acquisition Corp. Unit,NCM,USA
SRSAW,Sarissa Capital Acquisition Corp. Warrants,NCM,USA
SRT,StarTek Inc.,NYQ,USA
SRTS,Sensus Healthcare Inc.,NCM,USA
SRV,Cushing MLP & Infrastructure Total Return Fund,NYQ,USA
SRZN,Surrozen Inc.,NCM,USA
SRZNW,Surrozen Inc. Warrant,NCM,USA
SSAA,Science Strategic Acquisition Corp. Alpha Class A,NCM,USA
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,NCM,USA
SSB,SouthState Corporation,NMS,USA
SSBI,Summit State Bank,NGM,USA
SSKN,Strata Skin Sciences Inc.,NCM,USA
SSNC,SS&C Technologies Holdings Inc.,NMS,USA
SSNT,SilverSun Technologies Inc.,NCM,USA
SSP,E.W. Scripps Company (The) Class A,NMS,USA
SSSS,SuRo Capital Corp.,NCM,USA
SSTI,ShotSpotter Inc.,NCM,USA
SSTK,Shutterstock Inc.,NYQ,USA
SSY,SunLink Health Systems Inc.,ASE,USA
SSYS,Stratasys Ltd. Ordinary Shares (Israel),NMS,USA
STAA,STAAR Surgical Company,NGM,USA
STAB,Statera Biopharma Inc.,NCM,USA
STAF,Staffing 360 Solutions Inc. (DE),NCM,USA
STAG,Stag Industrial Inc.,NYQ,USA
STAR          ,iStar Inc.,NYQ,USA
STBA,S&T Bancorp Inc.,NMS,USA
STC,Stewart Information Services Corporation,NYQ,USA
STCN,Steel Connect Inc.,NCM,USA
STE,STERIS plc (Ireland) Ordinary Shares,NYQ,USA
STEM,Stem Inc. Class A,NYQ,USA
STEP,StepStone Group Inc. Class A,NMS,USA
STER,Sterling Check Corp.,NMS,USA
STFC,State Auto Financial Corporation,NMS,USA
STIM,Neuronetics Inc.,NGM,USA
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYQ,USA
STKS,The ONE Group Hospitality Inc.,NCM,USA
STL,Sterling Bancorp,NYQ,USA
STLD,Steel Dynamics Inc.,NMS,USA
STOK,Stoke Therapeutics Inc.,NMS,USA
STON,StoneMor Inc.,NYQ,USA
STOR,STORE Capital Corporation,NYQ,USA
STRA,Strategic Education Inc.,NMS,USA
STRC,Sarcos Technology and Robotics Corporation,NGM,USA
STRCW,Sarcos Technology and Robotics Corporation Warrants,NGM,USA
STRL,Sterling Construction Company Inc,NMS,USA
STRM,Streamline Health Solutions Inc.,NCM,USA
STRO,Sutro Biopharma Inc.,NGM,USA
STRR,Star Equity Holdings Inc.,NGM,USA
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,NGM,USA
STRS,Stratus Properties Inc.,NMS,USA
STRT,STRATTEC SECURITY CORPORATION,NGM,USA
STSA,Satsuma Pharmaceuticals Inc.,NGM,USA
STT,State Street Corporation,NYQ,USA
STTK,Shattuck Labs Inc.,NMS,USA
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NYQ,USA
STXB,Spirit of Texas Bancshares Inc.,NMS,USA
STXS,Stereotaxis Inc.,ASE,USA
STZ,Constellation Brands Inc.,NYQ,USA
STZ-B,Constellation Brands Inc,NYQ,USA
SUI,Sun Communities Inc.,NYQ,USA
SUM,Summit Materials Inc. Class A,NYQ,USA
SUMO,Sumo Logic Inc.,NMS,USA
SUMR,Summer Infant Inc.,NCM,USA
SUN,Sunoco LP Common Units representing limited partner interests,NYQ,USA
SUNL,Sunlight Financial Holdings Inc. Class A,NYQ,USA
SUNS,SLR Senior Investment Corp.,NMS,USA
SUNW,Sunworks Inc.,NCM,USA
SUP,Superior Industries International Inc. (DE),NYQ,USA
SUPN,Supernus Pharmaceuticals Inc.,NGM,USA
SURF,Surface Oncology Inc.,NGM,USA
SURG,SurgePays Inc.,NCM,USA
SURGW,SurgePays Inc. Warrant,NCM,USA
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,NCM,USA
SVC,Service Properties Trust,NMS,USA
SVFA,SVF Investment Corp. Class A Ordinary Shares,NCM,USA
SVFAU,SVF Investment Corp. Unit,NCM,USA
SVFAW,SVF Investment Corp. Warrant,NCM,USA
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,NCM,USA
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,NCM,USA
SVOK,Seven Oaks Acquisition Corp. Class A,NCM,USA
SVOKU,Seven Oaks Acquisition Corp. Unit,NCM,USA
SVOKW,Seven Oaks Acquisition Corp. Warrant,NCM,USA
SVRA,Savara Inc.,NMS,USA
SVSVU,Spring Valley Acquisition Corp. Unit,NCM,USA
SVSVW,Spring Valley Acquisition Corp. Warrant,NCM,USA
SVT,Servotronics Inc.,ASE,USA
SVVC,Firsthand Technology Value Fund Inc.,NMS,USA
SWAG,Software Acquisition Group Inc. III Class A,NCM,USA
SWAGU,Software Acquisition Group Inc. III Unit,NCM,USA
SWAGW,Software Acquisition Group Inc. III Warrant,NGM,USA
SWAV,ShockWave Medical Inc.,NMS,USA
SWBI,Smith & Wesson Brands Inc.,NMS,USA
SWET,Athlon Acquisition Corp. Class A,NCM,USA
SWETU,Athlon Acquisition Corp. Unit,NCM,USA
SWETW,Athlon Acquisition Corp. Warrant,NCM,USA
SWI,SolarWinds Corporation,NYQ,USA
SWIM,Latham Group Inc.,NMS,USA
SWK,Stanley Black & Decker Inc.,NYQ,USA
SWKH,SWK Holdings Corporation,NCM,USA
SWKS,Skyworks Solutions Inc.,NMS,USA
SWM,Schweitzer-Mauduit International Inc.,NYQ,USA
SWN,Southwestern Energy Company,NYQ,USA
SWSS,Springwater Special Situations Corp.,NCM,USA
SWSSU,Springwater Special Situations Corp. Unit,NCM,USA
SWSSW,Springwater Special Situations Corp. Warrant,NCM,USA
SWT,Stanley Black & Decker Inc. Corporate Unit,NYQ,USA
SWTX,SpringWorks Therapeutics Inc.,NMS,USA
SWX,Southwest Gas Holdings Inc. (DE),NYQ,USA
SWZ,Swiss Helvetia Fund Inc. (The),NYQ,USA
SXC,SunCoke Energy Inc.,NYQ,USA
SXI,Standex International Corporation,NYQ,USA
SXT,Sensient Technologies Corporation,NYQ,USA
SYBT,Stock Yards Bancorp Inc.,NMS,USA
SYBX,Synlogic Inc.,NGM,USA
SYF,Synchrony Financial,NYQ,USA
SYK,Stryker Corporation,NYQ,USA
SYN,Synthetic Biologics Inc.,ASE,USA
SYNA,Synaptics Incorporated $0.001 Par Value,NMS,USA
SYNH,Syneos Health Inc. Class A,NMS,USA
SYNL,Synalloy Corporation,NGM,USA
SYPR,Sypris Solutions Inc.,NGM,USA
SYRS,Syros Pharmaceuticals Inc.,NMS,USA
SYY,Sysco Corporation,NYQ,USA
T,AT&T Inc.,NYQ,USA
TA,TravelCenters of America Inc.,NMS,USA
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,NYQ,USA
TACO,Del Taco Restaurants Inc.,NCM,USA
TACT,TransAct Technologies Incorporated,NGM,USA
TAIT,Taitron Components Incorporated Class A,NCM,USA
TALK,Talkspace Inc.,NMS,USA
TALKW,Talkspace Inc. Warrant,NMS,USA
TALS,Talaris Therapeutics Inc.,NGM,USA
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,NMS,USA
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,NMS,USA
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,NMS,USA
TARA,Protara Therapeutics Inc. ,NGM,USA
TARS,Tarsus Pharmaceuticals Inc.,NMS,USA
TASK,TaskUs Inc. Class A,NMS,USA
TAST,Carrols Restaurant Group Inc.,NMS,USA
TAYD,Taylor Devices Inc.,NCM,USA
TBB,AT&T Inc. 5.350% Global Notes due 2066,NYQ,USA
TBBK,The Bancorp Inc,NMS,USA
TBC,AT&T Inc. 5.625% Global Notes due 2067,NYQ,USA
TBCP,Thunder Bridge Capital Partners III Inc. Class A,NCM,USA
TBCPU,Thunder Bridge Capital Partners III Inc. Units,NCM,USA
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,NCM,USA
TBI,TrueBlue Inc.,NYQ,USA
TBK,Triumph Bancorp Inc.,NMS,USA
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1-40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,NMS,USA
TBLD,Thornburg Income Builder Opportunities Trust,NMS,USA
TBLT,ToughBuilt Industries Inc.,NCM,USA
TBLTW,ToughBuilt Industries Inc. Warrant,NCM,USA
TBNK,Territorial Bancorp Inc.,NMS,USA
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,NCM,USA
TCACU,Tuatara Capital Acquisition Corporation Unit,NCM,USA
TCACW,Tuatara Capital Acquisition Corporation Warrant,NCM,USA
TCBC,TC Bancshares Inc.,NCM,USA
TCBI,Texas Capital Bancshares Inc.,NMS,USA
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,NMS,USA
TCBK,TriCo Bancshares,NMS,USA
TCBS,Texas Community Bancshares Inc.,NCM,USA
TCDA,Tricida Inc.,NMS,USA
TCFC,The Community Financial Corporation,NCM,USA
TCI,Transcontinental Realty Investors Inc.,NYQ,USA
TCMD,Tactile Systems Technology Inc.,NGM,USA
TCON,TRACON Pharmaceuticals Inc.,NCM,USA
TCPC,BlackRock TCP Capital Corp.,NMS,USA
TCRR,TCR2 Therapeutics Inc.,NMS,USA
TCRX,TScan Therapeutics Inc.,NGM,USA
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,NCM,USA
TDC,Teradata Corporation,NYQ,USA
TDF,Templeton Dragon Fund Inc.,NYQ,USA
TDG,Transdigm Group Incorporated,NYQ,USA
TDOC,Teladoc Health Inc.,NYQ,USA
TDS,Telephone and Data Systems Inc. Common Shares,NYQ,USA
TDUP,ThredUp Inc. Class A,NMS,USA
TDW,Tidewater Inc.,NYQ,USA
TDY,Teledyne Technologies Incorporated,NYQ,USA
TECH,Bio-Techne Corp,NMS,USA
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NCM,USA
TEI,Templeton Emerging Markets Income Fund Inc.,NYQ,USA
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,NCM,USA
TEKKU,Tekkorp Digital Acquisition Corp. Unit,NCM,USA
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,NCM,USA
TELL,Tellurian Inc.,ASE,USA
TEN,Tenneco Inc. Class A Voting,NYQ,USA
TENB,Tenable Holdings Inc.,NMS,USA
TENX,Tenax Therapeutics Inc.,NCM,USA
TER,Teradyne Inc.,NMS,USA
TERN,Terns Pharmaceuticals Inc.,NMS,USA
TESS,TESSCO Technologies Incorporated,NMS,USA
TETC,Tech and Energy Transition Corporation Class A,NCM,USA
TETCU,Tech and Energy Transition Corporation Unit,NCM,USA
TETCW,Tech and Energy Transition Corporation Warrant,NCM,USA
TEX,Terex Corporation,NYQ,USA
TFC,Truist Financial Corporation,NYQ,USA
TFFP,TFF Pharmaceuticals Inc.,NGM,USA
TFSL,TFS Financial Corporation,NMS,USA
TFX,Teleflex Incorporated,NYQ,USA
TG,Tredegar Corporation,NYQ,USA
TGI,Triumph Group Inc.,NYQ,USA
TGNA,TEGNA Inc,NYQ,USA
TGT,Target Corporation,NYQ,USA
TGTX,TG Therapeutics Inc.,NCM,USA
TH,Target Hospitality Corp.,NCM,USA
THACU,Thrive Acquisition Corporation Unit,NGM,USA
THC,Tenet Healthcare Corporation,NYQ,USA
THCA,Tuscan Holdings Corp. II,NCM,USA
THCAU,Tuscan Holdings Corp. II Unit,NCM,USA
