code,stock_name,exchange,category_name,country
TGNA,TEGNA Inc.,NYQ,Broadcasting - TV,USA
TGNA-WI,TEGNA Inc.,NYQ,,USA
TGONF,Tetragon Financial Group Limited,PNK,,USA
TGOPF,3i Ord,PNK,,USA
TGOPY,3i Group plc,PNK,,USA
TGOSY,"Toyoda Gosei Co., Ltd.",PNK,,USA
TGP,Teekay LNG Partners L.P.,NYQ,Shipping,USA
TGRI,"Tierra Grande Resources, Inc.",PNK,,USA
TGRLF,TonenGeneral Sekiyu k.k.,PNK,,USA
TGRNF,Tong Ren Tang Technologies Co. Ltd.,PNK,,USA
TGRO,"Tiger Oil and Energy, Inc.",PNK,Major Integrated Oil & Gas,USA
TGRPF,Tanfield Group plc,PNK,,USA
TGRUF,enCore Energy Corp.,PNK,,USA
TGS,Transportadora de Gas Del Sur S.A.,NYQ,Gas Utilities,USA
TGSGY,TGS-NOPEC Geophysical Company ASA,PNK,,USA
TGSNF,TGS-NOPEC Geophysical Company ASA,PNK,,USA
TGT,Target Corporation,NYQ,"Discount, Variety Stores",USA
TGTMD,Targeted Microwave Solutions Inc.,PNK,,USA
TGTMF,Targeted Microwave Solutions Inc.,PNK,,USA
TGTNF,Tungsten Corporation Plc,PNK,,USA
TGTX,"TG Therapeutics, Inc.",NCM,Biotechnology,USA
TGVSF,Tryg A/S,PNK,,USA
TGXSF,TiGenix NV,PNK,,USA
THAFF,Thoresen Thai Agencies Public Company Limited,PNK,,USA
THBIY,Turkiye Halk Bankasi Anonim Sirketi,PNK,,USA
THC,Tenet Healthcare Corp.,NYQ,Hospitals,USA
THCBF,THC BIOMED INTL LT COM NPV,PNK,,USA
THCZ,"Rocky Mountain High Brands, Inc.",PNK,,USA
THERF,Theratechnologies Inc.,PNK,,USA
THFF,First Financial Corporation,NMS,Regional - Midwest Banks,USA
THFWF,FW Thorpe Plc,PNK,,USA
THG,"The Hanover Insurance Group, Inc.",NYQ,Property & Casualty Insurance,USA
THGA,"The Hanover Insurance Group, Inc.",NYQ,,USA
THIXY,THEOLIA ADR,PNK,,USA
THKLY,"THK Co., Ltd.",PNK,,USA
THKUF,Toll Holdings Limited,PNK,,USA
THLD,"Threshold Pharmaceuticals, Inc.",NCM,,USA
THLEF,Thales S.A.,PNK,,USA
THLEY,Thales S.A.,PNK,,USA
THLPF,THULE GROUP AB NPV,PNK,,USA
THM,International Tower Hill Mines Ltd.,ASE,Gold,USA
THM.A,THM.A,ASE,,USA
THMG,"Thunder Mountain Gold, Inc.",PNK,Gold,USA
THMNF,Thaicom Public Company Limited,PNK,,USA
THMNY,Thaicom Public Company Limited,PNK,,USA
THNAF,THANACHART CAPITAL P,PNK,,USA
THNRF,Technicolor SA,PNK,,USA
THNUY,Thanachart Capital Public Company Limited,PNK,,USA
THNZF,THANACHART CAPITAL P,PNK,,USA
THO,"Thor Industries, Inc.",NYQ,Recreational Vehicles,USA
THOGF,TOHO GAS CO LTD,PNK,,USA
THOR,Thoratec Corp.,NMS,,USA
THPFF,Thai President Foods Public Company Limited,PNK,,USA
THQ,Tekla Healthcare Opportunities Fund,NYQ,,USA
THR,"Thermon Group Holdings, Inc.",NYQ,Diversified Machinery,USA
THRLF,TEARLACH RESOURCES L,PNK,,USA
THRM,Gentherm Incorporated,NMS,Auto Parts,USA
THRO,THERON RESOURCE,PNK,,USA
THRSF,"Thunderbird Resorts, Inc.",PNK,,USA
THRX,Theravance Inc.,NMS,,USA
THS,"Treehouse Foods, Inc.",NYQ,Processed & Packaged Goods,USA
THST,"Truett-Hurst, Inc.",NCM,Beverages - Wineries & Distillers,USA
THTI,"THT Heat Transfer Technology, Inc.",PNK,Diversified Machinery,USA
THTPF,Thorntons PLC,PNK,,USA
THVB,"Thomasville Bancshares, Inc.",PNK,,USA
THVDF,THELON CAPITAL LTD,PNK,,USA
THVGF,THAI VEGETABLE OIL R,PNK,,USA
THVUF,THAI VEGETABLE OIL THB1 (NVDR),PNK,,USA
THW,Tekla World Healthcare Fund,NYQ,,USA
THXBY,Therapix Biosciences Ltd.,PNK,,USA
THYCF,Taiheiyo Cement Corporation,PNK,,USA
THYCY,Taiheiyo Cement Corporation,PNK,,USA
THYOF,Tethys Oil AB (publ),PNK,,USA
TI,Telecom Italia S.p.A.,NYQ,Diversified Communication Services,USA
TI-A,Telecom Italia S.p.A.,NYQ,Diversified Communication Services,USA
TIACF,Tian An China Investments Company Limited,PNK,,USA
TIAJF,Telecom Italia S.p.A.,PNK,,USA
TIANF,Tianneng Power International Ltd.,PNK,,USA
TIAOF,Telecom Italia S.p.A.,PNK,,USA
TICC,TICC Capital Corp.,NMS,Closed-End Fund - Debt,USA
TICJ,TRITENT INTL CORP,PNK,,USA
TIEFF,THAI REINSURANCE PUB,PNK,,USA
TIEMF,Tiemco Ltd.,PNK,,USA
TIER,"TIER REIT, Inc",NYQ,REIT - Office,USA
TIERD,TIER REIT,PNK,,USA
TIEUF,THAI REINSURANCE UTS,PNK,,USA
TIF,Tiffany & Co.,NYQ,Jewelry Stores,USA
TIGE,Tigrent Inc.,PNK,Education & Training Services,USA
TIGGF,TRIGIANT GROUP,PNK,,USA
TIGR,TigerLogic Corporation,PNK,,USA
TIGY,"Tiger Jiujiang Mining, Inc.",OBB,,USA
TIGYD,VinCompass Corp.,OBB,,USA
TIHC,TITANIUM HEALTHCARE,PNK,,USA
TIK,Tel-Instrument Electronics Corp.,ASE,Aerospace/Defense - Major Diversified,USA
TIK.A,TIK.A,ASE,,USA
TIKRF,Tikcro Technologies Ltd.,PNK,,USA
TIL,Till Capital Ltd.,NCM,,USA
TILCF,Till Capital Ltd.,PNK,,USA
TILE,"Interface, Inc.",NMS,Textile Industrial,USA
TIME,Time Inc.,NYQ,Publishing - Periodicals,USA
TINKF,AS Tallink Grupp,PNK,,USA
TINLF,Teijin Ltd.,PNK,,USA
TINLY,Teijin Limited,PNK,,USA
TINTF,Tintina Resources Inc.,PNK,,USA
TINY,180 Degree Capital Corp.,NGM,,USA
TIPNF,Tyner Resources Ltd.,PNK,,USA
TIPT,Tiptree Inc.,NCM,Life Insurance,USA
TIRTZ,Tidelands Royalty Trust B,PNK,Diversified Investments,USA
TIRXF,Tirex Resources Ltd.,PNK,,USA
TIS,Orchids Paper Products Company,ASE,Cleaning Products,USA
TIS.A,TIS.A,ASE,,USA
TISA,Top Image Systems Ltd.,NCM,Application Software,USA
TISCF,Taisei Corporation,PNK,,USA
TISCY,Taisei Corporation,PNK,,USA
TISDZ,Treasure Island Royalty Trust,PNK,,USA
TISI,"Team, Inc.",NYQ,Business Services,USA
TITAF,"Titan Trading Analytics, Inc.",PNK,,USA
TITCF,Titan Cement Company S.A.,PNK,,USA
TITN,Titan Machinery Inc.,NMS,Industrial Equipment Wholesale,USA
TITUF,Titanium Corporation Inc.,PNK,,USA
TITXF,Titan Medical Inc.,PNK,,USA
TIVO,TiVo Corporation,NMS,CATV Systems,USA
TIXC,Tix Corporation,PNK,General Entertainment,USA
TJIPF,Tianjin Port Development Holdings Limited,PNK,,USA
TJSCF,Tianjin Development Holdings Limited,PNK,,USA
TJX,"The TJX Companies, Inc.",NYQ,Department Stores,USA
TK,Teekay Corporation,NYQ,Shipping,USA
TKAGY,Telekom Austria Aktiengesellschaft,PNK,,USA
TKAI,"Tokai Pharmaceuticals, Inc.",NGM,,USA
TKAMY,ThyssenKrupp AG,PNK,,USA
TKAT,"Takung Art Co., Ltd.",ASE,,USA
TKC,Turkcell Iletisim Hizmetleri A.S.,NYQ,Wireless Communications,USA
TKCI,"TurnKey Capital, Inc.",PNK,,USA
TKCOF,"Toho Co., Ltd.",PNK,,USA
TKECF,"Tokyo Electric Power Company Holdings, Incorporated",PNK,,USA
TKECY,"Tokyo Electric Power Company Holdings, Incorporated",PNK,,USA
TKF,"The Turkish Investment Fund, Inc.",NYQ,,USA
TKFHY,TEKFEN HOLDING A.S.,PNK,,USA
TKFOY,Tokyu Fudosan Holdings Corporation,PNK,,USA
TKFTF,Tarkett S.A.,PNK,,USA
TKGBF,Turkiye Garanti Bankasi A.S.,PNK,,USA
TKGBY,Turkiye Garanti Bankasi A.S.,PNK,,USA
TKGL,TekeGldMpire Inc,PNK,,USA
TKGSF,"Tokyo Gas Co., Ltd.",PNK,,USA
TKGSY,"Tokyo Gas Co., Ltd.",PNK,,USA
TKGZY,Turkiye Garanti Bankasi A.S.,PNK,,USA
TKHGF,TKH Group NV,PNK,,USA
TKHVF,Türk Hava Yollari Anonim Ortakligi,PNK,,USA
TKHVY,Türk Hava Yollari Anonim Ortakligi,PNK,,USA
TKIAF,TAIKISHA LTD,PNK,,USA
TKMAF,TELEKOM AUST AG WIEN,PNK,,USA
TKMGF,Orange Polska Spolka Akcyjna,PNK,,USA
TKNOF,"Takano Co.,Ltd.",PNK,,USA
TKNTF,TRIKONA TRINITY CAP,PNK,,USA
TKOBF,TOKYO BROADCASTING S,PNK,,USA
TKOI,"Telkonet, Inc.",PNK,Scientific & Technical Instruments,USA
TKOMF,"Tokio Marine Holdings, Inc.",PNK,,USA
TKOMY,"Tokio Marine Holdings, Inc.",PNK,,USA
TKPHF,Takeda Pharmaceutical Company Limited,PNK,,USA
TKPPY,Technip SA,PNK,,USA
TKPYY,Takeda Pharmaceutical Company Limited,PNK,,USA
TKR,The Timken Company,NYQ,Machine Tools & Accessories,USA
TKRFF,Tinka Resources Limited,PNK,,USA
TKRKF,TOKAI RIKA CO LTD,PNK,,USA
TKSKF,TAKASHO CO LTD KAINA,PNK,,USA
TKSTF,Tinkerine Studios Ltd.,PNK,,USA
TKTCY,TalkTalk Telecom Group PLC,PNK,,USA
TKTDY,Takata Corporation,PNK,,USA
TKURF,"Tokyu REIT, Inc.",PNK,,USA
TKWAF,TACHIKAWA CORP,PNK,,USA
TKYMF,Tokuyama Corporation,PNK,,USA
TKYMY,Tokuyama Corporation,PNK,,USA
TKYVY,Türkiye Vakiflar Bankasi Türk Anonim Ortakligi,PNK,,USA
TLCC,"Twinlab Consolidated Holdings, Inc.",PNK,Application Software,USA
TLCO,Teleconnect Inc.,PNK,,USA
TLCTF,Telecity Group plc,PNK,,USA
TLEIY,Telecity Group plc,PNK,,USA
TLF,"Tandy Leather Factory, Inc.",NGM,Textile - Apparel Footwear & Accessories,USA
TLFX,"Telefix Communications Holdings, Inc.",PNK,,USA
TLFXD,"Telefix Communications Holdings, Inc.",PNK,,USA
TLGAF,11 88 0 SOLUTIONS NPV,PNK,,USA
TLGHF,Telenet Group Holding NV,PNK,,USA
TLGHY,Telenet Group Holding NV,PNK,,USA
TLGN,"Totally Green, Inc.",PNK,,USA
TLGT,"Teligent, Inc.",NMS,,USA
TLI,Western Asset Corporate Loan Fund Inc.,NYQ,,USA
TLIF,"TOCCA Life Holdings, Inc.",PNK,,USA
TLK,PT Telekomunikasi Indonesia Tbk,NYQ,Diversified Communication Services,USA
TLKGY,Telkom SA SOC Limited,PNK,,USA
TLKMF,PT Telekomunikasi Indonesia Tbk,PNK,,USA
TLKTF,TalkTalk Telecom Group PLC,PNK,,USA
TLLP,Andeavor Logistics LP,NYQ,,USA
TLLT,"TeleHealthCare, Inc.",PNK,,USA
TLLZF,TILTING CAP CORP,PNK,,USA
TLM,Talisman Energy Inc.,NYQ,,USA
TLMMF,TLG Immobilien AG,PNK,,USA
TLMR,"Talmer Bancorp, Inc.",NCM,,USA
TLN,Talen Energy Corporation,NYQ,,USA
TLOFF,Talon Metals Corp.,PNK,,USA
TLOG,TetraLogic Pharmaceuticals Corporation,PNK,Biotechnology,USA
TLP,Transmontaigne Partners L.P.,NYQ,Oil & Gas Pipelines,USA
TLPC,Telpac Industries Inc,PNK,,USA
TLPFF,Teleperformance SE,PNK,,USA
TLPFY,Teleperformance SE,PNK,,USA
TLPH,Teliphone Corp.,PNK,,USA
TLR,Timberline Resources Corporation,ASE,,USA
TLR.A,TLR.A,ASE,,USA
TLRD,"Tailored Brands, Inc.",NYQ,,USA
TLRRD,Siyata Mobile Inc.,PNK,,USA
TLRRF,Siyata Mobile Inc.,PNK,,USA
TLRS,Timberline Resources Corporation,PNK,,USA
TLSMF,Talisman Mining Limited,PNK,,USA
TLSNF,Telia Company AB,PNK,,USA
TLSNY,Telia Company AB,PNK,,USA
TLSRP,Telos Corporation,PNK,,USA
TLSSF,"Telesites, S.A.B. de C.V.",PNK,,USA
TLSTF,"Telesites, S.A.B. de C.V.",PNK,,USA
TLSYY,Telstra Corporation Limited,PNK,,USA
TLTFF,Theralase Technologies Inc.,PNK,,USA
TLTZF,Tele2 AB (publ),PNK,,USA
TLTZY,Tele2 AB (publ),PNK,,USA
TLUXF,THAILUXE ENTP UTS,PNK,,USA
TLVA,Somerset Transition Corporation,PNK,,USA
TLVLF,Minds + Machines Group Limited,PNK,,USA
TLWDF,TLA Worldwide Plc,PNK,,USA
TLXPF,Thundelarra Limited,PNK,,USA
TLXTQ,Telemetrix Inc.,PNK,,USA
TLYS,"Tilly's, Inc.",NYQ,Apparel Stores,USA
TM,Toyota Motor Corporation,NYQ,Auto Manufacturers - Major,USA
TMAK,"Touchmark Bancshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA
TMBCF,Tembec Inc.,PNK,,USA
TMBLP,TMBLP,PNK,,USA
TMBXF,Tombstone Exploration Corporation,PNK,Industrial Metals & Minerals,USA
TMCO,"Temco Service Industries, Inc.",PNK,,USA
TMCVP,Temecula Valley Statutory Trust VI,PNK,,USA
TMEB,"Terme Bancorp, Inc.",PNK,,USA
TMED,"Trimedyne, Inc.",PNK,,USA
TMEEF,TOMEN ELECTRONICS,PNK,,USA
TMGEF,Thermal Energy International Inc.,PNK,,USA
TMGG,TINTIC GOLD MINING,PNK,,USA
TMH,"Team Health Holdings, Inc.",NYQ,,USA
TMHC,Taylor Morrison Home Corporation,NYQ,Residential Construction,USA
TMIAF,TriMetals Mining Inc.,PNK,,USA
TMIBF,TriMetals Mining Inc.,PNK,,USA
TMICF,Trend Micro Incorporated,PNK,,USA
TMICY,Trend Micro Incorporated,PNK,,USA
TMIX,"Tarsin Mobile, Inc.",PNK,,USA
TMK,Torchmark Corporation,NYQ,Life Insurance,USA
TMKOL,TMK OAO 144A,PNK,,USA
TMKOY,PAO TMK,PNK,,USA
TMK-PB,Torchmark Corporation,NYQ,,USA
TMKXY,PAO TMK,PNK,,USA
TMMI,"TMM, Inc.",PNK,,USA
TMNSF,Temenos Group AG,PNK,,USA
TMO,Thermo Fisher Scientific Inc.,NYQ,Medical Laboratories & Research,USA
TMOAF,TomTom N.V.,PNK,,USA
TMOAY,TomTom N.V.,PNK,,USA
TMP,Tompkins Financial Corporation,ASE,Regional - Northeast Banks,USA
TMP.A,TMP.A,ASE,,USA
TMPHF,Temple Hotels Inc.,PNK,,USA
TMRAF,Tomra Systems ASA,PNK,,USA
TMRAY,Tomra Systems ASA,PNK,,USA
TMRC,Texas Mineral Resources Corp.,PNK,,USA
TMRNF,TAMRON CO LTD,PNK,,USA
TMST,TimkenSteel Corporation,NYQ,Steel & Iron,USA
TMTNF,Toromont Industries Ltd.,PNK,,USA
TMUS,"T-Mobile US, Inc.",NMS,Wireless Communications,USA
TMUSP,"T-Mobile US, Inc.",NMS,,USA
TMXLF,"Teléfonos de México, S.A.B. de C.V.",PNK,,USA
TMXN,Trimax Corporation,PNK,,USA
TMXRF,Temex Resources Corp.,PNK,,USA
TMXXF,TMX Group Limited,PNK,,USA
TNABF,Tenaga Nasional Berhad,PNK,,USA
TNABY,Tenaga Nasional Berhad,PNK,,USA
TNATF,TNATF,PNK,,USA
TNAV,"Telenav, Inc.",NMS,Internet Software & Services,USA
TNBI,Tanke Biosciences Corporation,PNK,,USA
TNC,Tennant Company,NYQ,Diversified Machinery,USA
TNCGF,TIO Networks Corp.,PNK,,USA
TNDM,"Tandem Diabetes Care, Inc.",NGM,Medical Instruments & Supplies,USA
TNEN,True North Energy Corporation,PNK,,USA
TNEND,True North Energy Corporation,PNK,,USA
TNET,"TriNet Group, Inc.",NYQ,Business Services,USA
TNEYF,Tamarack Valley Energy Ltd,PNK,,USA
TNFYF,Tenfu (Cayman) Holdings Company Limited,PNK,,USA
TNGGF,TIANGONG INTERNATI USD0.0025,PNK,,USA
TNGL,"Tonogold Resources, Inc.",PNK,,USA
TNGMF,True North Gems Inc.,PNK,,USA
TNGO,"Tangoe, Inc.",NMS,,USA
TNGRY,88 Energy Limited,PNK,,USA
TNGS,"Titan Oil & Gas, Inc.",PNK,,USA
TNH,"Terra Nitrogen Company, L.P.",NYQ,Agricultural Chemicals,USA
TNHPF,Technip SA,PNK,,USA
TNISF,"Técnicas Reunidas, S.A.",PNK,,USA
TNISY,"Tecnicas Reunidas, S.A.",PNK,,USA
TNJIF,Tianjin Capital Environmental Protection Group Company Limited,PNK,,USA
TNK,Teekay Tankers Ltd.,NYQ,Shipping,USA
TNKHF,THAI NAKARIN HOSPITA,PNK,,USA
TNKY,TN-K Energy Group Inc.,PNK,,USA
TNLX,Trans-Lux Corporation,PNK,,USA
TNMAF,Tenma Corporation,PNK,,USA
TNMLF,White Metal Resources Corp.,PNK,,USA
TNMRF,Trinity Mirror plc,PNK,,USA
TNMRY,Trinity Mirror plc,PNK,,USA
TNNFF,Tenon Limited,PNK,,USA
TNP,Tsakos Energy Navigation Limited,NYQ,Shipping,USA
TNPH,Tian'an Pharmaceutical Co.Ltd,PNK,,USA
TNP-PB,Tsakos Energy Navigation Limited,NYQ,,USA
TNP-PC,Tsakos Energy Navigation Limited,NYQ,,USA
TNP-PD,Tsakos Energy Navigation Limited,NYQ,,USA
TNPRF,TERN PROPERTIES,PNK,,USA
TNPZF,TSAKOS ENERGY NAV,PNK,,USA
TNREF,Taranis Resources Inc.,PNK,,USA
TNRG,Thunder Energies Corporation,PNK,Diversified Machinery,USA
TNRK,TNR Technical Inc.,PNK,,USA
TNRSF,Tenaris S.A.,PNK,,USA
TNSAY,Tecnisa S.A.,PNK,,USA
TNSB,Transbotics Corporation,PNK,,USA
TNSGF,Findev Inc.,PNK,,USA
TNTC,"Tintic Standard Gold Mines, Inc.",PNK,,USA
TNTEF,TNT Express N.V.,PNK,,USA
TNTEY,TNT Express N.V.,PNK,,USA
TNTFF,PostNL N.V.,PNK,,USA
TNTHF,Difference Capital Financial Inc.,PNK,,USA
TNTMF,Transition Metals Corp.,PNK,,USA
TNTY,"True Nature Holding, Inc.",PNK,,USA
TNTYD,"True Nature Holding, Inc.",PNK,,USA
TNUG,Tundra Gold Corp.,PNK,,USA
TNUMF,Sierra Rutile Limited,PNK,,USA
TNVMF,Claren Energy Corp.,PNK,,USA
TNXP,Tonix Pharmaceuticals Holding Corp.,NGM,Drug Manufacturers - Major,USA
TOAK,"Treaty Oak Bancorp, Inc.",PNK,,USA
TOCOF,TOM Group Limited,PNK,,USA
TODAF,TODA INTERNATIONAL,PNK,,USA
TODGF,TOD'S S.p.A.,PNK,,USA
TODM,Tonopah Divide Mining Co.,PNK,,USA
TOELF,Tokyo Electron Limited,PNK,,USA
TOELY,Tokyo Electron Limited,PNK,,USA
TOEYF,Toro Energy Limited,PNK,,USA
TOF,Think Total Market ETF Offensief,ASE,,USA
TOF.A,TOF.A,ASE,,USA
TOGOF,TomaGold Corporation,PNK,,USA
TOIPF,Thai Oil Public Company Limited,PNK,,USA
TOIPY,Thai Oil Public Company Limited,PNK,,USA
TOISF,Toshiba Plant Systems & Services Corporation,PNK,,USA
TOKTY,"Tokai Tokyo Financial Holdings, Inc.",PNK,,USA
TOKUF,Tokyu Corporation,PNK,,USA
TOKUY,Tokyu Corporation,PNK,,USA
TOL,"Toll Brothers, Inc.",NYQ,Residential Construction,USA
TOLWF,Trican Well Service Ltd.,PNK,,USA
TOMI,"Texas Oil and Minerals, Inc.",PNK,,USA
TOMZ,"TOMI Environmental Solutions, Inc.",PNK,Diversified Investments,USA
TONJ,TONGJI HEALTHCARE GP,PNK,,USA
TONPF,"Toppan Printing Co., Ltd.",PNK,,USA
TOO,Teekay Offshore Partners L.P.,NYQ,Shipping,USA
TOOD,Thermwood Corporation,PNK,,USA
TOO-PA,Teekay Offshore Partners L.P.,NYQ,,USA
TOO-PB,Teekay Offshore Partners L.P.,NYQ,,USA
TOPCF,Topcon Corporation,PNK,,USA
TOPPY,"Toppan Printing Co., Ltd.",PNK,,USA
TOPS,Top Ships Inc.,NCM,Shipping,USA
TOR,Sutor Technology Group Limited,NCM,,USA
TORM,"TOR Minerals International, Inc.",NCM,Specialty Chemicals,USA
TORSF,Torstar Corporation,PNK,,USA
TORVF,Saint Jean Carbon Inc.,PNK,,USA
TORW,The Torrington Water Company,PNK,,USA
TORXF,Torex Gold Resources Inc,PNK,,USA
TORZ,Sutor Technology Group Limited,PNK,,USA
TOSBF,Toshiba Corporation,PNK,,USA
TOSCF,Tosoh Corporation,PNK,,USA
TOSYY,Toshiba Corporation,PNK,,USA
TOT,TOTAL S.A.,NYQ,Major Integrated Oil & Gas,USA
TOTDF,Toto Ltd.,PNK,,USA
TOTDY,Toto Ltd.,PNK,,USA
TOTRF,"Toyo Tire & Rubber Co., Ltd.",PNK,,USA
TOTXF,Totens Sparebank,PNK,,USA
TOTZF,Total Energy Services Inc.,PNK,,USA
TOUMF,Toumaz Limited,PNK,,USA
TOUR,Tuniu Corporation,NGM,"Recreational Goods, Other",USA
TOVC,"Torvec, Inc.",PNK,,USA
TOWN,TowneBank,NMS,Regional - Mid-Atlantic Banks,USA
TOWR,"Tower International, Inc.",NYQ,Auto Parts,USA
TOXFF,TOX FREE SOLUTIONS L,PNK,,USA
TOYOF,Toyota Motor Corporation,PNK,,USA
TPAC,"Trans-Pacific Aerospace Company, Inc.",PNK,Aerospace/Defense Products & Services,USA
TPBM,"TDCA BioMed, Inc.",PNK,,USA
TPBMD,"Bitcoin Services, Inc.",PNK,,USA
TPC,Tutor Perini Corporation,NYQ,Heavy Construction,USA
TPCA,Tropicana Entertainment Inc.,PNK,,USA
TPCFF,Titan Logix Corp.,PNK,,USA
TPCS,TechPrecision Corporation,PNK,Metal Fabrication,USA
TPDKY,Topdanmark A/S,PNK,,USA
TPGRF,TAPANGO RES LTD,PNK,,USA
TPGTF,TPG TELECOM LTD,PNK,,USA
TPGVF,TOP GLOVE CORP BHD,PNK,,USA
TPH,"TRI Pointe Group, Inc.",NYQ,Residential Construction,USA
TPHIF,"Top Frontier Investment Holdings, Inc.",PNK,,USA
TPHS,Trinity Place Holdings Inc.,ASE,,USA
TPHX,Tanaris Power Holdings Inc.,PNK,,USA
TPI,"Tianyin Pharmaceutical Co., Inc.",ASE,,USA
TPI.A,TPI.A,ASE,,USA
TPIHF,Transport International Holdings Limited,PNK,,USA
TPII,"Triad Pro Innovators, Inc.",PNK,,USA
TPIL,"TPI International, Inc.",PNK,,USA
TPIUY,Triunfo ParticipaÃ§Ãµes e Investimentos S.A.,PNK,,USA
TPIV,"TapImmune, Inc.",NCM,Biotechnology,USA
TPL,Texas Pacific Land Trust,NYQ,Real Estate Development,USA
TPLM,Triangle Petroleum Corporation,PNK,Independent Oil & Gas,USA
TPLM.A,TPLM.A,ASE,,USA
TPNEF,CUB Energy Inc.,PNK,,USA
TPNI,"The Pulse Network, Inc.",PNK,Marketing Services,USA
TPNL,"3Pea International, Inc",PNK,,USA
TPNTF,Third Point Offshore Investors Limited,PNK,,USA
TPOI,"Touchpoint Metrics, Inc.",PNK,,USA
TPPPF,Triple P NV,PNK,,USA
TPRE,Third Point Reinsurance Ltd.,NYQ,Property & Casualty Insurance,USA
TPRFF,Gran Colombia Gold Corp.,PNK,,USA
TPRKY,Travis Perkins plc,PNK,,USA
TPRP,Tower Properties Co.,PNK,,USA
TPTJF,Topps Tiles plc,PNK,,USA
TPTW,"TPT Global Tech, Inc.",PNK,,USA
TPUB,Tribune Publishing Company,NYQ,,USA
TPVG,TriplePoint Venture Growth BDC Corp.,NYQ,,USA
TPVTF,TPV Technology Limited,PNK,,USA
TPVTY,TPV Technology Limited,PNK,,USA
TPVZ,TriplePoint Venture Growth BDC Corp.,NYQ,,USA
TPWRF,GRAN COLOMBIA GOLD C,PNK,,USA
TPX,"Tempur Sealy International, Inc.",NYQ,Home Furnishings & Fixtures,USA
TPXXF,TOPIX Exchange Traded Fund,PNK,,USA
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",NYQ,,USA
TQBY,"Tabacalera Ysidron, Inc.",OBB,,USA
TQLA,"Montalvo Spirits, Inc.",PNK,Beverages - Wineries & Distillers,USA
TQURF,ImmunoPrecise Antibodies Ltd.,PNK,,USA
TR,"Tootsie Roll Industries, Inc.",NYQ,Confectioners,USA
TRAAF,Trimac Transportation Ltd.,PNK,,USA
TRAC,"Track Data Corporation, Inc.",PNK,,USA
TRAGF,Terago Inc.,PNK,,USA
TRAK,"Dealertrack Technologies, Inc.",NMS,,USA
TRARF,Teras Resources Inc.,PNK,,USA
TRAUF,Transurban Group,PNK,,USA
TRBAB,Tribune Media Company,PNK,,USA
TRBMF,Torq Resources Inc.,PNK,,USA
TRBNW,Tribune Media Company,PNK,,USA
TRC,Tejon Ranch Co.,NYQ,Property Management,USA
TRCB,Two River Bancorp,NGM,Regional - Northeast Banks,USA
TRCH,"Torchlight Energy Resources, Inc.",NCM,,USA
TRCK,"Track Group, Inc.",PNK,,USA
TRCLF,transcosmos inc.,PNK,,USA
TRCMY,TRANSCOM WW ADS,PNK,,USA
TRCO,Tribune Media Company,NYQ,Broadcasting - TV,USA
TRC-WT,TRC-WT,ASE,,USA
TRCY,Tri City Bankshares Corporation,PNK,,USA
TRDGF,Trading Emissions PLC,PNK,,USA
TREAF,Terna Energy Societe Anonyme Commercial Technical Company S.A.,PNK,,USA
TREC,Trecora Resources,NYQ,Chemicals - Major Diversified,USA
TREE,"LendingTree, Inc.",NMS,Mortgage Investment,USA
TREND,Trendinvest SICAV,PNK,,USA
TREP,"Trucept, Inc.",PNK,,USA
TRER,Texas Rare Earth Resources Corp.,PNK,,USA
TREVF,Trevali Mining Corporation,PNK,,USA
TREX,"Trex Company, Inc.",NYQ,General Building Materials,USA
TRGAF,Agromino A/S,PNK,,USA
TRGM,"Targeted Medical Pharma, Inc.",PNK,Drugs - Generic,USA
TRGNF,Transgene SA,PNK,,USA
TRGO,TRANSGLOBAL OIL CORP,PNK,,USA
TRGP,Targa Resources Corp.,NYQ,Oil & Gas Pipelines,USA
TRGT,"Targacept, Inc.",NMS,,USA
TRHF,"TRHF Company Limited, Inc.",PNK,Personal Products,USA
TRHIF,ThermoCeramix Corporation,PNK,,USA
TRHXF,TRANS HEX GRP ORD,PNK,,USA
TRHXY,Trans Hex Group Limited,PNK,,USA
TRI,Thomson Reuters Corporation,NYQ,Publishing - Periodicals,USA
TRIB,Trinity Biotech plc,NMS,Diagnostic Substances,USA
TRIG,"Trio Industries Group, Inc.",PNK,,USA
TRIL,Trillium Therapeutics Inc.,NCM,,USA
TRIP,"TripAdvisor, Inc.",NMS,Internet Information Providers,USA
TRITF,Tri-Tech Holding Inc.,PNK,,USA
TRIV,"TriVascular Technologies, Inc.",NMS,,USA
TRK,"Speedway Motorsports, Inc.",NYQ,Sporting Activities,USA
TRKCF,TRAKYA CAM TRY1,PNK,,USA
TRKK,Orbital Tracking Corp.,PNK,Networking & Communication Devices,USA
TRKNF,Türk Telekomünikasyon A.S.,PNK,,USA
TRKNY,Türk Telekomünikasyon A.S.,PNK,,USA
TRKX,Trek Resources Inc.,PNK,,USA
TRKYY,Turkiye Sinai Kalkinma Bankasi A.S.,PNK,,USA
TRLA,TRLA,NYQ,,USA
TRLI,"Truli Media Group, Inc.",PNK,,USA
TRLID,"Truli Media Group, Inc.",PNK,,USA
TRLPF,Acerus Pharmaceuticals Corporation,PNK,,USA
TRLRD,Trinity Resources Inc.,PNK,,USA
