code,stock_name,exchange,category_name,country
TACT,TransAct Technologies Incorporated,NGM,Computer Peripherals,USA
TAHO,Tahoe Resources Inc.,NYQ,Industrial Metals & Minerals,USA
TAIT,Taitron Components Incorporated,NCM,Electronics Wholesale,USA
TAL,TAL Education Group,NYQ,Rental & Leasing Services,USA
TANH,Tantech Holdings Ltd,NCM,Nonmetallic Mineral Mining,USA
TANN,TravelCenters of America LLC,NYQ,,USA
TANO,TravelCenters of America LLC,NYQ,,USA
TANP,TravelCenters of America LLC 8.,NYQ,,USA
TAOM,Taomee Holdings Ltd.,NYQ,,USA
TAP,Molson Coors Brewing Company,NYQ,Beverages - Brewers,USA
TAP-A,Molson Coors Brewing Company,NYQ,,USA
TARO,Taro Pharmaceutical Industries Ltd.,NYQ,Drug Manufacturers - Other,USA
TAS,Tasman Metals Ltd.,ASE,,USA
TAS.A,TAS.A,ASE,,USA
TASR,"TASER International, Inc.",NMS,,USA
TAST,"Carrols Restaurant Group, Inc.",NMS,Restaurants,USA
TAT,"TransAtlantic Petroleum, Ltd.",ASE,Oil & Gas Drilling & Exploration,USA
TAT.A,TAT.A,ASE,,USA
TATT,"TAT Technologies, Ltd.",NGM,Aerospace/Defense Products & Services,USA
TAX,"Liberty Tax, Inc.",NMS,Personal Services,USA
TAXI,Medallion Financial Corp.,NMS,,USA
TAYD,"Taylor Devices, Inc.",NCM,Diversified Machinery,USA
TBBK,"The Bancorp, Inc.",NMS,Regional - Mid-Atlantic Banks,USA
TBI,"TrueBlue, Inc.",NYQ,Staffing & Outsourcing Services,USA
TBIO,"Transgenomic, Inc.",NCM,,USA
TBK,"Triumph Bancorp, Inc.",NMS,Regional - Southwest Banks,USA
TBNK,Territorial Bancorp Inc.,NMS,Regional - Pacific Banks,USA
TBPH,"Theravance Biopharma, Inc.",NGM,Biotechnology,USA
TBRA,"Tobira Therapeutics, Inc.",NCM,,USA
TCAP,Triangle Capital Corporation,NYQ,Credit Services,USA
TCB,TCF Financial Corporation,NYQ,,USA
TCBI,"Texas Capital Bancshares, Inc.",NMS,Regional - Southwest Banks,USA
TCBIL,"Texas Capital Bancshares, Inc.",NMS,,USA
TCBIP,"Texas Capital Bancshares, Inc.",NMS,,USA
TCBIW,TCBIW,NMS,,USA
TCBK,TriCo Bancshares,NMS,Regional - Pacific Banks,USA
TCB-PB,TCF Financial Corporation,NYQ,,USA
TCB-PC,TCF Financial Corporation,NYQ,,USA
TCCA,Triangle Capital Corporation,NYQ,,USA
TCCB,Triangle Capital Corporation,NYQ,,USA
TCC-CL,Triangle Capital Corporation,NYQ,,USA
TCCO,Technical Communications Corporation,NCM,Communication Equipment,USA
TCFC,The Community Financial Corporation,NCM,Regional - Mid-Atlantic Banks,USA
TCI,"Transcontinental Realty Investors, Inc.",NYQ,REIT - Diversified,USA
TCK,Teck Resources Limited,NYQ,,USA
TCO,"Taubman Centers, Inc.",NYQ,REIT - Retail,USA
TCON,"TRACON Pharmaceuticals, Inc.",NGM,Biotechnology,USA
TCO-PJ,"Taubman Centers, Inc.",NYQ,,USA
TCO-PK,"Taubman Centers, Inc.",NYQ,,USA
TCP,"TC PipeLines, LP",NYQ,Oil & Gas Pipelines,USA
TCPC,TCP Capital Corp.,NMS,,USA
TCRD,"THL Credit, Inc.",NMS,,USA
TCRX,"THL Credit, Inc.",NYQ,,USA
TCRZ,"THL Credit, Inc.",NYQ,,USA
TCS,"The Container Store Group, Inc.",NYQ,"Specialty Retail, Other",USA
TCX,Tucows Inc.,NCM,Internet Information Providers,USA
TD,The Toronto-Dominion Bank,NYQ,Money Center Banks,USA
TDA,Telephone & Data Systems Inc.,NYQ,,USA
TDC,Teradata Corporation,NYQ,Data Storage Devices,USA
TDCB,Third Century Bancorp,OBB,Savings & Loans,USA
TDE,"Telephone and Data Systems, Inc.",NYQ,,USA
TDF,"Templeton Dragon Fund, Inc.",NYQ,,USA
TDG,TransDigm Group Incorporated,NYQ,Aerospace/Defense Products & Services,USA
TDI,"Telephone and Data Systems, Inc.",NYQ,,USA
TDJ,"Telephone and Data Systems, Inc.",NYQ,,USA
TDOC,"Teladoc, Inc.",NYQ,Healthcare Information Services,USA
TDS,"Telephone and Data Systems, Inc.",NYQ,Wireless Communications,USA
TDW,Tidewater Inc.,NYQ,Oil & Gas Equipment & Services,USA
TDY,Teledyne Technologies Incorporated,NYQ,Scientific & Technical Instruments,USA
TE,"TECO Energy, Inc.",NYQ,,USA
TEAM,Atlassian Corporation Plc,NMS,Information Technology Services,USA
TEAR,TearLab Corporation,NCM,Medical Laboratories & Research,USA
TECD,Tech Data Corporation,NMS,Computers Wholesale,USA
TECH,Bio-Techne Corporation,NMS,Biotechnology,USA
TECU,Tecumseh Products Company,NMS,,USA
TEDU,"Tarena International, Inc.",NMS,Education & Training Services,USA
TEF,"Telefónica, S.A.",NYQ,Telecom Services - Foreign,USA
TEG,"Integrys Energy Group, Inc.",NYQ,,USA
TEGP,"Tallgrass Energy GP, LP",NYQ,Oil & Gas Pipelines,USA
TEI,Templeton Emerging Markets Income Fund,NYQ,,USA
TEL,TE Connectivity Ltd.,NYQ,Diversified Electronics,USA
TEN,Tenneco Inc.,NYQ,Auto Parts,USA
TENX,"Tenax Therapeutics, Inc.",NCM,Biotechnology,USA
TEO,Telecom Argentina S.A.,NYQ,Diversified Communication Services,USA
TEP,"Tallgrass Energy Partners, LP",NYQ,Oil & Gas Pipelines,USA
TER,"Teradyne, Inc.",NYQ,Semiconductor Equipment & Materials,USA
TERP,"TerraForm Power, Inc.",NMS,Diversified Utilities,USA
TESO,Tesco Corporation,NMS,Oil & Gas Equipment & Services,USA
TESS,TESSCO Technologies Incorporated,NMS,Communication Equipment,USA
TESTM,TESTM,OBB,,USA
TEVA,Teva Pharmaceutical Industries Limited,NYQ,Drug Manufacturers - Other,USA
TEX,Terex Corporation,NYQ,Farm & Construction Machinery,USA
TFG,Fixed Income Trust for Goldman,NYQ,,USA
TFM,"The Fresh Market, Inc.",NMS,,USA
TFSCR,1347 Capital Corp. - Right,NCM,,USA
TFSCU,1347 CAPITAL CORP UNIT(1 COM &,NCM,,USA
TFSCW,1347 Capital Corp.,NCM,,USA
TFSL,TFS Financial Corp,NMS,Regional - Midwest Banks,USA
TFX,Teleflex Incorporated,NYQ,Medical Instruments & Supplies,USA
TG,Tredegar Corporation,NYQ,Rubber & Plastics,USA
TGA,TransGlobe Energy Corporation,NMS,Independent Oil & Gas,USA
TGB,Taseko Mines Limited,ASE,Industrial Metals & Minerals,USA
TGB.A,TGB.A,ASE,,USA
TGC,"Tengasco, Inc.",ASE,Independent Oil & Gas,USA
TGC.A,TGC.A,ASE,,USA
TGD,Timmins Gold Corp.,ASE,,USA
TGD.A,TGD.A,ASE,,USA
TGE,TGE,NMS,,USA
TGEN,Tecogen Inc.,NCM,,USA
TGH,Textainer Group Holdings Limited,NYQ,Rental & Leasing Services,USA
TGI,"Triumph Group, Inc.",NYQ,Aerospace/Defense Products & Services,USA
TGLS,Tecnoglass Inc.,NCM,General Building Materials,USA
TGNA,TEGNA Inc.,NYQ,Broadcasting - TV,USA
TGNA-WI,TEGNA Inc.,NYQ,,USA
TGP,Teekay LNG Partners L.P.,NYQ,Shipping,USA
TGS,Transportadora de Gas Del Sur S.A.,NYQ,Gas Utilities,USA
TGT,Target Corporation,NYQ,"Discount, Variety Stores",USA
TGTX,"TG Therapeutics, Inc.",NCM,Biotechnology,USA
THC,Tenet Healthcare Corp.,NYQ,Hospitals,USA
THFF,First Financial Corporation,NMS,Regional - Midwest Banks,USA
THG,"The Hanover Insurance Group, Inc.",NYQ,Property & Casualty Insurance,USA
THGA,"The Hanover Insurance Group, Inc.",NYQ,,USA
THLD,"Threshold Pharmaceuticals, Inc.",NCM,,USA
THM,International Tower Hill Mines Ltd.,ASE,Gold,USA
THM.A,THM.A,ASE,,USA
THO,"Thor Industries, Inc.",NYQ,Recreational Vehicles,USA
THOR,Thoratec Corp.,NMS,,USA
THQ,Tekla Healthcare Opportunities Fund,NYQ,,USA
THR,"Thermon Group Holdings, Inc.",NYQ,Diversified Machinery,USA
THRM,Gentherm Incorporated,NMS,Auto Parts,USA
THRX,Theravance Inc.,NMS,,USA
THS,"Treehouse Foods, Inc.",NYQ,Processed & Packaged Goods,USA
THST,"Truett-Hurst, Inc.",NCM,Beverages - Wineries & Distillers,USA
THW,Tekla World Healthcare Fund,NYQ,,USA
TI,Telecom Italia S.p.A.,NYQ,Diversified Communication Services,USA
TI-A,Telecom Italia S.p.A.,NYQ,Diversified Communication Services,USA
TICC,TICC Capital Corp.,NMS,Closed-End Fund - Debt,USA
TIER,"TIER REIT, Inc",NYQ,REIT - Office,USA
TIF,Tiffany & Co.,NYQ,Jewelry Stores,USA
TIGY,"Tiger Jiujiang Mining, Inc.",OBB,,USA
TIGYD,VinCompass Corp.,OBB,,USA
TIK,Tel-Instrument Electronics Corp.,ASE,Aerospace/Defense - Major Diversified,USA
TIK.A,TIK.A,ASE,,USA
TIL,Till Capital Ltd.,NCM,,USA
TILE,"Interface, Inc.",NMS,Textile Industrial,USA
TIME,Time Inc.,NYQ,Publishing - Periodicals,USA
TINY,180 Degree Capital Corp.,NGM,,USA
TIPT,Tiptree Inc.,NCM,Life Insurance,USA
TIS,Orchids Paper Products Company,ASE,Cleaning Products,USA
TIS.A,TIS.A,ASE,,USA
TISA,Top Image Systems Ltd.,NCM,Application Software,USA
TISI,"Team, Inc.",NYQ,Business Services,USA
TITN,Titan Machinery Inc.,NMS,Industrial Equipment Wholesale,USA
TIVO,TiVo Corporation,NMS,CATV Systems,USA
TJX,"The TJX Companies, Inc.",NYQ,Department Stores,USA
TK,Teekay Corporation,NYQ,Shipping,USA
TKAI,"Tokai Pharmaceuticals, Inc.",NGM,,USA
TKAT,"Takung Art Co., Ltd.",ASE,,USA
TKC,Turkcell Iletisim Hizmetleri A.S.,NYQ,Wireless Communications,USA
TKF,"The Turkish Investment Fund, Inc.",NYQ,,USA
TKR,The Timken Company,NYQ,Machine Tools & Accessories,USA
TLF,"Tandy Leather Factory, Inc.",NGM,Textile - Apparel Footwear & Accessories,USA
TLGT,"Teligent, Inc.",NMS,,USA
TLI,Western Asset Corporate Loan Fund Inc.,NYQ,,USA
TLK,PT Telekomunikasi Indonesia Tbk,NYQ,Diversified Communication Services,USA
TLLP,Andeavor Logistics LP,NYQ,,USA
TLM,Talisman Energy Inc.,NYQ,,USA
TLMR,"Talmer Bancorp, Inc.",NCM,,USA
TLN,Talen Energy Corporation,NYQ,,USA
TLP,Transmontaigne Partners L.P.,NYQ,Oil & Gas Pipelines,USA
TLR,Timberline Resources Corporation,ASE,,USA
TLR.A,TLR.A,ASE,,USA
TLRD,"Tailored Brands, Inc.",NYQ,,USA
TLYS,"Tilly's, Inc.",NYQ,Apparel Stores,USA
TM,Toyota Motor Corporation,NYQ,Auto Manufacturers - Major,USA
TMH,"Team Health Holdings, Inc.",NYQ,,USA
TMHC,Taylor Morrison Home Corporation,NYQ,Residential Construction,USA
TMK,Torchmark Corporation,NYQ,Life Insurance,USA
TMK-PB,Torchmark Corporation,NYQ,,USA
TMO,Thermo Fisher Scientific Inc.,NYQ,Medical Laboratories & Research,USA
TMP,Tompkins Financial Corporation,ASE,Regional - Northeast Banks,USA
TMP.A,TMP.A,ASE,,USA
TMST,TimkenSteel Corporation,NYQ,Steel & Iron,USA
TMUS,"T-Mobile US, Inc.",NMS,Wireless Communications,USA
TMUSP,"T-Mobile US, Inc.",NMS,,USA
TNAV,"Telenav, Inc.",NMS,Internet Software & Services,USA
TNC,Tennant Company,NYQ,Diversified Machinery,USA
TNDM,"Tandem Diabetes Care, Inc.",NGM,Medical Instruments & Supplies,USA
TNET,"TriNet Group, Inc.",NYQ,Business Services,USA
TNGO,"Tangoe, Inc.",NMS,,USA
TNH,"Terra Nitrogen Company, L.P.",NYQ,Agricultural Chemicals,USA
TNK,Teekay Tankers Ltd.,NYQ,Shipping,USA
TNP,Tsakos Energy Navigation Limited,NYQ,Shipping,USA
TNP-PB,Tsakos Energy Navigation Limited,NYQ,,USA
TNP-PC,Tsakos Energy Navigation Limited,NYQ,,USA
TNP-PD,Tsakos Energy Navigation Limited,NYQ,,USA
TNXP,Tonix Pharmaceuticals Holding Corp.,NGM,Drug Manufacturers - Major,USA
TOF,Think Total Market ETF Offensief,ASE,,USA
TOF.A,TOF.A,ASE,,USA
TOL,"Toll Brothers, Inc.",NYQ,Residential Construction,USA
TOO,Teekay Offshore Partners L.P.,NYQ,Shipping,USA
TOO-PA,Teekay Offshore Partners L.P.,NYQ,,USA
TOO-PB,Teekay Offshore Partners L.P.,NYQ,,USA
TOPS,Top Ships Inc.,NCM,Shipping,USA
TOR,Sutor Technology Group Limited,NCM,,USA
TORM,"TOR Minerals International, Inc.",NCM,Specialty Chemicals,USA
TOT,TOTAL S.A.,NYQ,Major Integrated Oil & Gas,USA
TOUR,Tuniu Corporation,NGM,"Recreational Goods, Other",USA
TOWN,TowneBank,NMS,Regional - Mid-Atlantic Banks,USA
TOWR,"Tower International, Inc.",NYQ,Auto Parts,USA
TPC,Tutor Perini Corporation,NYQ,Heavy Construction,USA
TPH,"TRI Pointe Group, Inc.",NYQ,Residential Construction,USA
TPHS,Trinity Place Holdings Inc.,ASE,,USA
TPI,"Tianyin Pharmaceutical Co., Inc.",ASE,,USA
TPI.A,TPI.A,ASE,,USA
TPIV,"TapImmune, Inc.",NCM,Biotechnology,USA
TPL,Texas Pacific Land Trust,NYQ,Real Estate Development,USA
TPLM.A,TPLM.A,ASE,,USA
TPRE,Third Point Reinsurance Ltd.,NYQ,Property & Casualty Insurance,USA
TPUB,Tribune Publishing Company,NYQ,,USA
TPVG,TriplePoint Venture Growth BDC Corp.,NYQ,,USA
TPVZ,TriplePoint Venture Growth BDC Corp.,NYQ,,USA
TPX,"Tempur Sealy International, Inc.",NYQ,Home Furnishings & Fixtures,USA
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",NYQ,,USA
TQBY,"Tabacalera Ysidron, Inc.",OBB,,USA
TR,"Tootsie Roll Industries, Inc.",NYQ,Confectioners,USA
TRAK,"Dealertrack Technologies, Inc.",NMS,,USA
TRC,Tejon Ranch Co.,NYQ,Property Management,USA
TRCB,Two River Bancorp,NGM,Regional - Northeast Banks,USA
TRCH,"Torchlight Energy Resources, Inc.",NCM,,USA
TRCO,Tribune Media Company,NYQ,Broadcasting - TV,USA
TRC-WT,TRC-WT,ASE,,USA
TREC,Trecora Resources,NYQ,Chemicals - Major Diversified,USA
TREE,"LendingTree, Inc.",NMS,Mortgage Investment,USA
TREX,"Trex Company, Inc.",NYQ,General Building Materials,USA
TRGP,Targa Resources Corp.,NYQ,Oil & Gas Pipelines,USA
TRGT,"Targacept, Inc.",NMS,,USA
TRI,Thomson Reuters Corporation,NYQ,Publishing - Periodicals,USA
TRIB,Trinity Biotech plc,NMS,Diagnostic Substances,USA
TRIL,Trillium Therapeutics Inc.,NCM,,USA
TRIP,"TripAdvisor, Inc.",NMS,Internet Information Providers,USA
TRIV,"TriVascular Technologies, Inc.",NMS,,USA
TRK,"Speedway Motorsports, Inc.",NYQ,Sporting Activities,USA
TRLA,TRLA,NYQ,,USA
TRMB,Trimble Inc.,NMS,Scientific & Technical Instruments,USA
TRMK,Trustmark Corporation,NMS,Regional - Southeast Banks,USA
TRMR,"Tremor Video, Inc.",NYQ,Application Software,USA
TRN,"Trinity Industries, Inc.",NYQ,Railroads,USA
TRNO,Terreno Realty Corporation,NYQ,REIT - Industrial,USA
TRNO-PA,Terreno Realty Corporation,NYQ,,USA
TRNS,"Transcat, Inc.",NGM,Scientific & Technical Instruments,USA
TRNX,Wright Medical Group N.V.,NMS,,USA
TROV,"TrovaGene, Inc.",NCM,Medical Laboratories & Research,USA
TROVU,"TrovaGene, Inc. - Unit",NCM,,USA
TROVW,"TrovaGene, Inc. - Warrant",NCM,,USA
TROW,"T. Rowe Price Group, Inc.",NMS,Asset Management,USA
TROX,Tronox Limited,NYQ,Chemicals - Major Diversified,USA
TRP,TransCanada Corporation,NYQ,Oil & Gas Pipelines,USA
TRQ,Turquoise Hill Resources Ltd.,NYQ,Industrial Metals & Minerals,USA
TRR,"TRC Companies, Inc.",NYQ,,USA
TRS,TriMas Corporation,NMS,Industrial Equipment & Components,USA
TRST,TrustCo Bank Corp NY,NMS,Regional - Northeast Banks,USA
TRT,Trio-Tech International,ASE,Semiconductor Equipment & Materials,USA
TRT.A,TRT.A,ASE,,USA
TRTL,"Yatra Online, Inc.",NCM,,USA
TRTLU,Terrapin 3 Acquisition Corporat,NCM,,USA
TRU,TransUnion,NYQ,Business Services,USA
TRUP,"Trupanion, Inc.",NGM,Accident & Health Insurance,USA
TRV,"The Travelers Companies, Inc.",NYQ,Property & Casualty Insurance,USA
TRVN,"Trevena, Inc.",NMS,Biotechnology,USA
TRW,ZF TRW Automotive Holdings Corp.,NYQ,,USA
TRX,Tanzanian Royalty Exploration Corporation,ASE,Gold,USA
TRX.A,TRX.A,ASE,,USA
TRXC,"TransEnterix, Inc.",ASE,Medical Instruments & Supplies,USA
TRXC.A,TRXC.A,ASE,,USA
TS,Tenaris S.A.,NYQ,Metal Fabrication,USA
TSBK,"Timberland Bancorp, Inc.",NGM,Savings & Loans,USA
TSC,"Tristate Capital Holdings, Inc.",NMS,Money Center Banks,USA
TSCO,Tractor Supply Company,NMS,"Specialty Retail, Other",USA
TSE,Trinseo S.A.,NYQ,Rubber & Plastics,USA
TSEM,Tower Semiconductor Ltd.,NMS,Semiconductor - Integrated Circuits,USA
TSGLD,"The Staffing Group, Ltd.",OBB,,USA
TSGLE,"The Staffing Group, Ltd.",OBB,,USA
TSI,"TCW Strategic Income Fund, Inc.",NYQ,,USA
TSL,Trina Solar Limited,NYQ,,USA
TSLA,"Tesla, Inc.",NMS,Auto Manufacturers - Major,USA
TSLF,THL Credit Senior Loan Fund,NYQ,,USA
TSLX,"TPG Specialty Lending, Inc.",NYQ,,USA
TSM,Taiwan Semiconductor Manufacturing Company Limited,NYQ,Semiconductor - Integrated Circuits,USA
TSN,"Tyson Foods, Inc.",NYQ,Meat Products,USA
TSNU,"Tyson Foods, Inc. Tangible Equi",NYQ,,USA
TSO,Andeavor,NYQ,,USA
TSQ,"Townsquare Media, Inc.",NYQ,Broadcasting - Radio,USA
TSRA,Xperi Corporation,NMS,,USA
TSRE,"Trade Street Residential, Inc.",NGM,,USA
TSRI,"TSR, Inc.",NCM,Business Software & Services,USA
TSRO,"Tesaro, Inc.",NMS,Biotechnology,USA
TSS,"Total System Services, Inc.",NYQ,Credit Services,USA
TST,"TheStreet, Inc.",NCM,Internet Information Providers,USA
TSU,TIM Participações S.A.,NYQ,Wireless Communications,USA
TSYS,TeleCommunication Systems Inc.,NMS,,USA
TTC,The Toro Company,NYQ,Small Tools & Accessories,USA
TTEC,"TeleTech Holdings, Inc.",NMS,Business Services,USA
TTEK,"Tetra Tech, Inc.",NMS,Technical Services,USA
TTF,"The Thai Fund, Inc.",NYQ,,USA
TTGT,"TechTarget, Inc.",NGM,Internet Information Providers,USA
TTHI,Transition Therapeutics Inc.,NGM,,USA
TTHX,"Train Travel Holdings, Inc.",OBB,,USA
TTI,"TETRA Technologies, Inc.",NYQ,Oil & Gas Equipment & Services,USA
TTM,Tata Motors Limited,NYQ,Auto Manufacturers - Major,USA
TTMI,"TTM Technologies, Inc.",NMS,Printed Circuit Boards,USA
TTM-RI,TTM-RI,NYQ,,USA
TTNP,"Titan Pharmaceuticals, Inc.",NCM,Biotechnology,USA
TTOO,"T2 Biosystems, Inc.",NGM,Medical Laboratories & Research,USA
TTP,"Tortoise Pipeline & Energy Fund, Inc.",NYQ,,USA
TTPH,"Tetraphase Pharmaceuticals, Inc.",NMS,Drugs - Generic,USA
TTS,"Tile Shop Holdings, Inc.",NMS,Home Improvement Stores,USA
TTWO,"Take-Two Interactive Software, Inc.",NMS,Multimedia & Graphics Software,USA
TU,TELUS Corporation,NYQ,Wireless Communications,USA
TUBE,"TubeMogul, Inc.",NMS,,USA
TUES,Tuesday Morning Corporation,NMS,"Discount, Variety Stores",USA
TUMI,"Tumi Holdings, Inc.",NYQ,,USA
TUP,Tupperware Brands Corporation,NYQ,Packaging & Containers,USA
TV,"Grupo Televisa, S.A.B.",NYQ,Broadcasting - TV,USA
TVC,Tennessee Valley Authority,NYQ,,USA
TVE,Tennessee Valley Authority,NYQ,,USA
TVPT,Travelport Worldwide Limited,NYQ,"Recreational Goods, Other",USA
TW,Towers Watson & Co.,NMS,,USA
TWC,Time Warner Cable Inc.,NYQ,,USA
TWI,"Titan International, Inc.",NYQ,Farm & Construction Machinery,USA
TWIN,"Twin Disc, Incorporated",NMS,Diversified Machinery,USA
TWMC,Trans World Entertainment Corporation,NGM,Music & Video Stores,USA
TWN,"The Taiwan Fund, Inc.",NYQ,,USA
TWO,Two Harbors Investment Corp.,NYQ,REIT - Residential,USA
TWOU,"2U, Inc.",NMS,Application Software,USA
TWTR,"Twitter, Inc.",NYQ,Internet Information Providers,USA
TWX,Time Warner Inc.,NYQ,Entertainment - Diversified,USA
TX,Ternium S.A.,NYQ,Steel & Iron,USA
TXMD,"TherapeuticsMD, Inc.",ASE,Drug Manufacturers - Major,USA
TXMD.A,TXMD.A,ASE,,USA
TXN,Texas Instruments Incorporated,NMS,Semiconductor - Broad Line,USA
TXRH,"Texas Roadhouse, Inc.",NMS,Restaurants,USA
TXT,Textron Inc.,NYQ,Aerospace/Defense - Major Diversified,USA
TXTR,Textura Corporation,NYQ,,USA
TY,Tri-Continental Corporation,NYQ,,USA
TYC,Tyco International plc,NYQ,,USA
TYG,Tortoise Energy Infrastructure Corporation,NYQ,,USA
TYL,"Tyler Technologies, Inc.",NYQ,Technical & System Software,USA
TY-P,Tri-Continental Corporation,NYQ,,USA
TYPE,Monotype Imaging Holdings Inc.,NMS,Application Software,USA
TZOO,Travelzoo,NMS,Internet Information Providers,USA
UA,"Under Armour, Inc.",NYQ,Textile - Apparel Clothing,USA
UACL,Universal Truckload Services Inc.,NMS,,USA
UA-C-WI,"Under Armour, Inc.",NYQ,,USA
UAL,"United Continental Holdings, Inc.",NYQ,Major Airlines,USA
UAM,Universal American Corp.,NYQ,,USA
UAMY,United States Antimony Corporation,ASE,Industrial Metals & Minerals,USA
UAMY.A,UAMY.A,ASE,,USA
UAN,"CVR Partners, LP",NYQ,Agricultural Chemicals,USA
UASB,United American Savings Bank,OBB,,USA
UBA,Urstadt Biddle Properties Inc.,NYQ,REIT - Retail,USA
UBCP,"United Bancorp, Inc.",NCM,Regional - Midwest Banks,USA
UBFO,United Security Bancshares,NMS,Regional - Pacific Banks,USA
UBIC,"FRONTEO, Inc.",NMS,,USA
UBIQE,UBIQUITY BROADCASTIN,OBB,,USA
UBLIE,"UBL Interactive, Inc.",OBB,,USA
UBNK,"United Financial Bancorp, Inc.",NMS,Savings & Loans,USA
UBNT,"Ubiquiti Networks, Inc.",NMS,Wireless Communications,USA
UBOH,"United Bancshares, Inc.",NGM,Money Center Banks,USA
UBP,Urstadt Biddle Properties Inc.,NYQ,,USA
UBP-PF,Urstadt Biddle Properties Inc.,NYQ,,USA
UBP-PG,Urstadt Biddle Properties Inc.,NYQ,,USA
UBS,UBS Group AG,NYQ,Foreign Money Center Banks,USA
UBSH,Union Bankshares Corporation,NMS,Regional - Mid-Atlantic Banks,USA
UBSI,"United Bankshares, Inc.",NMS,Regional - Mid-Atlantic Banks,USA
UBS-PD,UBS AG Trust Preferred Securiti,NYQ,,USA
UCBA,United Community Bancorp,NGM,Savings & Loans,USA
UCBI,"United Community Banks, Inc.",NMS,Regional - Mid-Atlantic Banks,USA
UCFC,United Community Financial Corp.,NMS,Savings & Loans,USA
UCIB,ETRACS CMCI Total Return ETN Series B,PCX,,USA
UCP,"UCP, Inc.",NYQ,,USA
UCTT,"Ultra Clean Holdings, Inc.",NMS,Semiconductor - Specialized,USA
UDF,United Development Funding IV,NMS,,USA
UDR,"UDR, Inc.",NYQ,REIT - Residential,USA
UE,Urban Edge Properties,NYQ,,USA
UEC,Uranium Energy Corp.,ASE,Industrial Metals & Minerals,USA
UEC.A,UEC.A,ASE,,USA
UEIC,Universal Electronics Inc.,NMS,Electronic Equipment,USA
UEPS,"Net 1 UEPS Technologies, Inc.",NMS,Business Services,USA
UFAB,"Unique Fabricating, Inc.",ASE,Auto Parts,USA
UFCS,"United Fire Group, Inc",NMS,Property & Casualty Insurance,USA
UFI,"Unifi, Inc.",NYQ,Textile Industrial,USA
UFPI,"Universal Forest Products, Inc.",NMS,"Lumber, Wood Production",USA
UFPT,"UFP Technologies, Inc.",NCM,Packaging & Containers,USA
UFS,Domtar Corporation,NYQ,Paper & Paper Products,USA
UG,"United-Guardian, Inc.",NGM,Personal Products,USA
UGI,UGI Corporation,NYQ,Diversified Utilities,USA
UGP,Ultrapar Participações S.A.,NYQ,Oil & Gas Refining & Marketing,USA
UHAL,AMERCO,NMS,Rental & Leasing Services,USA
UHS,"Universal Health Services, Inc.",NYQ,Hospitals,USA
UHT,Universal Health Realty Income Trust,NYQ,REIT - Healthcare Facilities,USA
UIHC,United Insurance Holdings Corp.,NCM,Property & Casualty Insurance,USA
UIS,Unisys Corporation,NYQ,Information Technology Services,USA
UL,Unilever PLC,NYQ,Personal Products,USA
ULBI,Ultralife Corporation,NGM,Industrial Electrical Equipment,USA
ULTA,"Ulta Beauty, Inc.",NMS,"Specialty Retail, Other",USA
ULTI,"The Ultimate Software Group, Inc.",NMS,Internet Software & Services,USA
UMBF,UMB Financial Corporation,NMS,Regional - Southwest Banks,USA
UMC,United Microelectronics Corporation,NYQ,Semiconductor Equipment & Materials,USA
UMH,"UMH Properties, Inc.",NYQ,REIT - Diversified,USA
UMH-PA,"UMH Properties, Inc.",NYQ,,USA
UMH-PB,"UMH Properties, Inc.",NYQ,,USA
UMPQ,Umpqua Holdings Corporation,NMS,Regional - Pacific Banks,USA
UN,Unilever N.V.,NYQ,Personal Products,USA
UNAM,Unico American Corporation,NGM,Property & Casualty Insurance,USA
UNB,"Union Bankshares, Inc.",NGM,Regional - Northeast Banks,USA
UNF,UniFirst Corporation,NYQ,Textile - Apparel Clothing,USA
UNFI,"United Natural Foods, Inc.",NMS,Food Wholesale,USA
UNH,UnitedHealth Group Incorporated,NYQ,Health Care Plans,USA
UNIS,Unilife Corporation,NGM,,USA
UNM,Unum Group,NYQ,Accident & Health Insurance,USA
UNP,Union Pacific Corporation,NYQ,Railroads,USA
UNT,Unit Corporation,NYQ,Oil & Gas Drilling & Exploration,USA
UNTD,"United Online, Inc.",NMS,,USA
UNTY,Unity Bancorp Inc.,NGM,Money Center Banks,USA
UNVR,Univar Inc.,NYQ,Chemicals - Major Diversified,USA
UNXL,"Uni-Pixel, Inc.",NCM,Diversified Electronics,USA
UPI,"Cogentix Medical, Inc.",NMS,,USA
UPIP,"Great Elm Capital Group, Inc.",NMS,,USA
UPL,Ultra Petroleum Corp.,NMS,Independent Oil & Gas,USA
UPLD,"Upland Software, Inc.",NGM,Application Software,USA
UPS,"United Parcel Service, Inc.",NYQ,Air Delivery & Freight Services,USA
UQM,"UQM Technologies, Inc.",ASE,Auto Parts,USA
UQM.A,UQM.A,ASE,,USA
URBN,"Urban Outfitters, Inc.",NMS,Apparel Stores,USA
URG,UR-Energy Inc.,ASE,Industrial Metals & Minerals,USA
URG.A,URG.A,ASE,,USA
URI,"United Rentals, Inc.",NYQ,Rental & Leasing Services,USA
URRE,"Uranium Resources, Inc.",NCM,,USA
URZ,Uranerz Energy Corp.,ASE,,USA
URZ.A,URZ.A,ASE,,USA
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund,NYQ,,USA
